CareerAge,ix,pubs_adj,pubs_adj_next,q_adj_delta,log_pubs_adj,log_pubs_next,log_delta
0,72,12.198539665171605,8.502009152327147,-3.6965305128444577,2.54069919749771,2.1963363109807936,-0.34436288651691616
0,73,9.548235039085153,18.627638193571972,9.079403154486819,2.3064013058903914,2.950611374552563,0.6442100686621717
0,74,1.8667638599037208,0.0,-1.8667638599037208,0.8572894322161407,-0.7133498878774648,-1.5706393200936055
0,75,0.0,0.0,0.0,-0.7133498878774648,-0.7133498878774648,0.0
0,76,1.1544226979525312,0.0,-1.1544226979525312,0.49738937912835385,-0.7133498878774648,-1.2107392670058186
0,77,6.803827809775261,17.489284126711883,10.685456316936623,1.9870284850027173,2.889220213273745,0.9021917282710274
0,78,0.0,2.3199158412366008,2.3199158412366008,-0.7133498878774648,1.0331545331592875,1.7465044210367524
0,79,0.0,0.3009995413257402,0.3009995413257402,-0.7133498878774648,-0.23445789108097212,0.47889199679649264
0,80,2.5301383924861844,3.0805629675626465,0.550424575076462,1.1053026556633812,1.2727232773542958,0.16742062169091465
0,81,0.0,1.428744072134332,1.428744072134332,-0.7133498878774648,0.6516708429072074,1.3650207307846722
0,82,6.350832243687632,0.0,-6.350832243687632,1.922909397286641,-0.7133498878774648,-2.6362592851641056
0,83,1.9017407700930409,0.0,-1.9017407700930409,0.8720214565086081,-0.7133498878774648,-1.5853713443860729
0,84,11.094191653317214,11.35849204946094,0.26430039614372625,2.4496413801644077,2.472200606273716,0.022559226109308383
0,85,9.521574410996017,11.052038152365288,1.530463741369271,2.3037418647751124,2.4459958618079423,0.14225399703282982
0,86,0.45575521720813456,1.5352173069955337,1.0794620897873992,-0.055771499007201714,0.7056770068975311,0.7614485059047328
0,87,0.736604741055525,1.3866494170648471,0.6500446760093221,0.20424997940325879,0.6294879618239355,0.42523798242067673
0,88,7.120706317833189,15.91975982016444,8.799053502331251,2.0295559819993465,2.7978762688074696,0.7683202868081231
0,89,1.3717123074157807,12.413251347708211,11.041539040292431,0.6214966596218944,2.557479322068263,1.9359826624463685
0,90,10.470650099245997,4.6409574721030555,-5.829692627142942,2.3943115953854024,1.6352922835027648,-0.7590193118826376
0,91,1.9194436878332541,5.056059385876035,3.1366156980427813,0.8793958859321208,1.7130876550114893,0.8336917690793685
0,92,2.8847094074044555,4.352917180447985,1.4682077730435297,1.2163092191077542,1.5775172623968992,0.3612080432891449
0,93,2.4538515183827747,0.0,-2.4538515183827747,1.0797187642627877,-0.7133498878774648,-1.7930686521402524
0,94,0.0,0.0,0.0,-0.7133498878774648,-0.7133498878774648,0.0
0,95,1.3268052627467573,0.0,-1.3268052627467573,0.597079608517234,-0.7133498878774648,-1.3104294963946987
0,96,10.64648497641421,15.164498273684256,4.518013297270045,2.410226652968328,2.750758305314567,0.34053165234623917
0,97,0.0,2.935323344454363,2.935323344454363,-0.7133498878774648,1.231195874398075,1.9445457622755398
0,98,0.08693629274586248,0.7881223341651513,0.7011860414192889,-0.5500234297554815,0.24539207450809744,0.7954155042635789
0,99,3.3214926236137594,1.5591449083785327,-1.7623477152352267,1.338020877146866,0.7174225882683314,-0.6205982888785346
0,100,0.5185556268157208,2.061576002886228,1.5430203760705075,0.008519234863935026,0.9367112086095949,0.9281919737456599
0,101,7.263512127952086,14.334054112293765,7.07054198434168,2.048145918511478,2.6962511392930293,0.6481052207815514
0,102,6.068470407450301,21.68957042123118,15.62110001378088,1.8807574061717502,3.0991716138911625,1.2184142077194122
0,103,0.043117805669845424,0.930015320393451,0.8868975147236056,-0.6290128554676306,0.35066766056444104,0.9796805160320716
0,104,0.7347049027538156,0.4061488781838877,-0.32855602456992794,0.202699919265487,-0.1096487211226577,-0.3123486403881447
0,105,7.554682635692936,6.074741526437327,-1.4799411092556092,2.085011331026444,1.8817131355306855,-0.20329819549575867
0,106,0.0,2.1436726602355645,2.1436726602355645,-0.7133498878774648,0.9683793208206494,1.6817292086981142
0,107,0.7876322528858272,2.2639734558631415,1.4763412029773142,0.24500856250126068,1.0130447618660923,0.7680361993648316
0,108,16.270940395988966,5.059019644842671,-11.211920751146295,2.819051203025736,1.7136212715866723,-1.1054299314390639
0,109,0.0,0.0,0.0,-0.7133498878774648,-0.7133498878774648,0.0
0,110,23.310120425019928,5.37231188369989,-17.937808541320038,3.1696906405394145,1.7685440451893157,-1.4011465953500988
0,111,4.512559857021059,3.403190073816778,-1.109369783204281,1.6099497528256674,1.3592288919462736,-0.2507208608793938
0,112,0.835787066368466,0.754216010529461,-0.08157105583900504,0.2820062954362414,0.2185056211476886,-0.0635006742885528
0,113,5.555602500829883,14.999073111964291,9.443470611134408,1.7993311483854433,2.7401348148052587,0.9408036664198154
0,114,13.82562388727001,22.962164977358498,9.136541090088487,2.661351520364611,3.154962813759065,0.49361129339445364
0,115,1.3002524385388403,7.907244404744445,6.606991966205604,0.5823566370259452,2.1279036049758298,1.5455469679498846
0,116,0.0,3.6390517934855677,3.6390517934855677,-0.7133498878774648,1.4180477906580646,2.1313976785355293
0,117,0.32341974278364594,0.9017650841066736,0.5783453413230276,-0.20650801387875456,0.33057278625279796,0.5370808001315526
0,118,0.0,0.8081432401231458,0.8081432401231458,-0.7133498878774648,0.26093496667953475,0.9742848545569995
0,119,1.760569684020142,5.790378077038617,4.029808393018475,0.8111833770662573,1.8374301820180565,1.0262468049517992
0,120,10.865495112736177,10.47748634783829,-0.3880087648978865,2.4297017776660446,2.394935109274078,-0.034766668391966515
0,121,0.0,10.252062083332751,10.252062083332751,-0.7133498878774648,2.37416707096133,3.087516958838795
0,122,6.133342320573983,4.007370366549717,-2.1259719540242665,1.8906001248006816,1.5034928629807256,-0.38710726181995603
0,123,3.117421838002106,2.7584379989138044,-0.3589838390883018,1.2829933449036837,1.1781742650900626,-0.10481907981362104
0,124,8.764568314881755,26.768445565949687,18.003877251067934,2.2251173014888646,3.3053634021168503,1.0802461006279858
0,125,0.0,1.7067949345653533,1.7067949345653533,-0.7133498878774648,0.786999450204691,1.5003493380821558
0,126,0.25413985303591596,0.0,-0.25413985303591596,-0.2955262873034,-0.7133498878774648,-0.41782360057406476
0,127,0.05580915405619181,1.1343136665768063,1.0785045125206145,-0.6054858990343417,0.48508536753334575,1.0905712665676874
0,128,0.5862779895029129,2.2239458982939113,1.6376679087909984,0.0735087829284117,0.998403626908132,0.9248948439797203
0,129,4.997345179966614,15.065101146902528,10.067755966935913,1.7024445647853603,2.744388632861569,1.0419440680762089
0,130,0.8791086511225317,0.0,-0.8791086511225317,0.31415990847665093,-0.7133498878774648,-1.0275097963541158
0,131,3.360126508416292,6.499197473865955,3.139070965449663,1.3481060070887438,1.9443657390487479,0.596259731960004
0,132,0.0,2.4494540667708007,2.4494540667708007,-0.7133498878774648,1.0782238725332176,1.7915737604106825
0,133,1.0733227729568298,6.733405907525059,5.660083134568229,0.4468135387289877,1.9773265740182029,1.5305130352892151
0,134,1.5741003218872378,2.3053295865396333,0.7312292646523955,0.7246944520036261,1.0279500197049982,0.3032555677013721
0,135,12.296886351131501,14.467097196512576,2.1702108453810744,2.5484201419449657,2.705185916052316,0.15676577410735026
0,136,0.9269030910585376,0.0,-0.9269030910585376,0.3484735681500216,-0.7133498878774648,-1.0618234560274864
0,137,2.4560779185366894,9.801676754485271,7.345598835948582,1.0804747666169072,2.3313354864724523,1.250860719855545
0,138,0.719679993153427,1.7062230187570968,0.9865430256036698,0.19035585616245504,0.7867390753018046,0.5963832191393497
0,139,1.4811761056839585,1.9781661348466433,0.49699002916268475,0.6786303725729409,0.9034754193556059,0.22484504678266504
0,140,1.067436178259208,1.739602067416048,0.6721658891568401,0.44304099379925227,0.801823124443894,0.35878213064464176
0,141,0.0,0.0,0.0,-0.7133498878774648,-0.7133498878774648,0.0
0,142,1.7130388106152203,2.8874135128657277,1.1743747022505073,0.789837684830355,1.2171101836748304,0.4272724988444754
0,143,4.8394449209702035,3.740021989313962,-1.0994229316562416,1.673247090347465,1.4422071914640513,-0.2310398988834137
0,144,1.5902819849719567,2.0777441625679924,0.4874621775960357,0.7325034542225417,0.9430277556965707,0.210524301474029
0,145,1.439990990566933,7.211217282120084,5.771226291553151,0.6575153348058639,2.041378404951978,1.383863070146114
0,146,0.7991559723414676,1.0767628226215804,0.2776068502801128,0.25398771922912167,0.4490115943058992,0.19502387507677754
0,147,3.766916572186712,4.479156491164334,0.7122399189776218,1.4485450888589824,1.6032501056167943,0.1547050167578119
0,148,21.51341467513896,8.588281693682525,-12.925132981456436,3.0911976538204176,2.2058849339210425,-0.8853127198993751
0,149,6.556860647841239,8.541065515565284,1.9842048677240456,1.952582219470953,2.2006703577618123,0.2480881382908593
0,150,12.33789115525743,7.466346946453269,-4.871544208804162,2.551621796860193,2.0739699681924098,-0.4776518286677831
0,151,7.536439930198187,20.470027218546537,12.93358728834835,2.0827410834746343,3.0426171580467756,0.9598760745721413
0,152,0.0,4.2654741179341675,4.2654741179341675,-0.7133498878774648,1.5592964003714325,2.272646288248897
0,153,0.4997556061748979,1.099651892199983,0.599896286025085,-0.010297228778649664,0.4635150565389349,0.47381228531758457
0,154,1.1279363416488677,3.9696133263488593,2.8416769846999914,0.48115147401117786,1.4950620641454142,1.0139105901342362
0,155,6.982269631301096,12.156674038558123,5.174404407257026,2.0111987858350417,2.5373942587504064,0.5261954729153646
0,156,0.0,1.1219104469341026,1.1219104469341026,-0.7133498878774648,0.4774200885301527,1.1907699764076174
0,157,0.5807895219922891,2.0664100304062942,1.485620508414005,0.06839624740166203,0.9386039424313767,0.8702076950297146
0,158,6.00934972106097,7.582377865235829,1.5730281441748586,1.8717021289832685,2.0884480938035157,0.21674596482024722
0,159,6.337601045786326,13.51361266135791,7.176011615571585,1.9209733740784443,2.639315343566647,0.7183419694882027
0,160,14.22241502963388,9.629693680989229,-4.59272134864465,2.688691697183745,2.31448339472426,-0.3742083024594849
0,161,8.12236771071329,7.135108062840212,-0.9872596478730777,2.1531992760724084,2.0314464945688164,-0.12175278150359192
0,162,1.3379569521820251,0.5247616076489532,-0.813195344533072,0.6031989236201135,0.014653715596258257,-0.5885452080238552
0,163,5.288946783371074,11.249644947765344,5.96069816439427,1.754221448670828,2.462971570992482,0.7087501223216541
0,164,2.876263689802743,8.12536082496122,5.249097135158477,1.2138034319167592,2.1535467524413154,0.9397433205245562
0,165,27.60162242374468,9.503055099978754,-18.098567323765927,3.3354713975024985,2.3018903617220268,-1.0335810357804718
0,166,0.2049698795911939,2.0366666581592354,1.8316967785680416,-0.363886773074201,0.9269009076191133,1.2907876806933143
0,167,11.86172896422757,19.150560174565925,7.288831210338355,2.5137960503787533,2.977596824646146,0.46380077426739286
0,168,1.401081532199759,7.847359888176086,6.446278355976327,0.6371489046642325,2.120746606084175,1.4835977014199424
0,169,0.0,21.755399902397457,21.755399902397457,-0.7133498878774648,3.102135241277692,3.815485129155157
0,170,0.8229638798555894,41.22254271998995,40.39957884013436,0.2722870853120943,3.7308018682301585,3.4585147829180642
0,171,1.4081653835584265,1.5913223461105825,0.18315696255215608,0.6408878320915501,0.7330034350364446,0.09211560294489451
0,172,5.905087338682006,4.58891389254751,-1.3161734461344956,1.8555300922764049,1.6250974380521432,-0.23043265422426162
0,173,5.525792737643153,10.749380968082308,5.223588230439155,1.794388134199531,2.419423768934886,0.6250356347353552
0,174,3.4915083360880828,6.7881339684107385,3.2966256323226557,1.3816607264185787,1.9848745063317317,0.603213779913153
0,175,1.736229987203532,1.8282519862730127,0.09202199906948061,0.8003095661163238,0.8408134474962838,0.04050388137996008
0,176,0.3147284316663395,1.5053113503731086,1.1905829187067691,-0.2172504104468296,0.6908001035148261,0.9080505139616557
0,177,0.0,6.625610429481449,6.625610429481449,-0.7133498878774648,1.9622910225884962,2.675640910465961
0,178,5.890954818260792,16.62900391351124,10.73804909525045,1.853317744193659,2.8401891863989146,0.9868714422052556
0,179,1.767974848444943,10.488744133165778,8.720769284720834,0.8144683268013683,2.395961051868155,1.5814927250667865
0,180,0.2722280357397711,0.2234867461603406,-0.048741289579430525,-0.27150950856367184,-0.3375914180466914,-0.06608190948301956
0,181,0.0,2.271565018234647,2.271565018234647,-0.7133498878774648,1.0157975546173876,1.7291474424948525
0,182,0.33793200704875037,0.0,-0.33793200704875037,-0.18882424505955145,-0.7133498878774648,-0.5245256428179134
0,183,19.067801387275775,9.137714749171701,-9.930086638104074,2.9733742547754143,2.264645892266694,-0.7087283625087202
0,184,0.8072374274443613,2.6585341809988305,1.851296753554469,0.2602369475204324,1.1469370051681287,0.8867000576476962
0,185,0.0,0.8676584910978026,0.8676584910978026,-0.7133498878774648,0.30576151820085684,1.0191114060783217
0,186,6.520093064723119,5.032299854497777,-1.487793210225342,1.9473509769531123,1.7087944138260998,-0.23855656312701257
0,187,0.0,2.8317222545440095,2.8317222545440095,-0.7133498878774648,1.2004833997920978,1.9138332876695627
0,188,0.0,1.2791732253634887,1.2791732253634887,-0.7133498878774648,0.5705123331441204,1.283862221021585
0,189,2.2832487718155736,4.863171171298996,2.579922399483422,1.0200194747682652,1.6776891276044643,0.6576696528361992
0,190,7.184996449079695,3.1263416858832964,-4.058654763196399,2.0379678308125277,1.285462930843229,-0.7525048999692987
0,191,0.0,2.886997011646099,2.886997011646099,-0.7133498878774648,1.2169868564892394,1.9303367443667043
0,192,0.8485350115883346,0.0,-0.8485350115883346,0.2915757409677641,-0.7133498878774648,-1.0049256288452288
0,193,0.0,0.0,0.0,-0.7133498878774648,-0.7133498878774648,0.0
0,194,14.350886593901272,6.97636710998015,-7.374519483921122,2.6973859794790056,2.010408550189001,-0.6869774292900046
0,195,19.25006927333566,7.45371717570652,-11.796352097629143,2.9826505432866988,2.072381323856644,-0.9102692194300546
0,196,22.92653759230713,5.3870423121261615,-17.53949528018097,3.1534425074582604,1.7710536272176918,-1.3823888802405686
0,197,0.0,2.904767189625225,2.904767189625225,-0.7133498878774648,1.222235184174852,1.9355850720523167
0,198,0.0,2.7513463443156625,2.7513463443156625,-0.7133498878774648,1.1759887818611114,1.8893386697385761
0,199,0.0,1.4702293210105226,1.4702293210105226,-0.7133498878774648,0.6730614669139722,1.386411354791437
0,200,1.2806322871560245,1.926057150505229,0.6454248633492046,0.5713367071782339,0.8821369348032356,0.3108002276250017
0,201,6.166056972292775,7.183118172438282,1.0170612001455064,1.895527263021454,2.0377230741506045,0.14219581112915058
0,202,0.0,1.4933258260547893,1.4933258260547893,-0.7133498878774648,0.6847751456998057,1.3981250335772706
0,203,0.0,1.8486682442577809,1.8486682442577809,-0.7133498878774648,0.8495816409701511,1.5629315288476158
0,204,3.30635812485011,2.3121978202355145,-0.9941603046145957,1.3340422189873922,1.0304040450785636,-0.3036381739088285
0,205,1.389466556575666,0.0,-1.389466556575666,0.6309879900758971,-0.7133498878774648,-1.344337877953362
0,206,0.0,0.5831351399818634,0.5831351399818634,-0.7133498878774648,0.070584401647082,0.7839342895245468
0,207,0.0,1.806979455860243,1.806979455860243,-0.7133498878774648,0.8315949797663301,1.544944867643795
0,208,10.049401875224696,5.351382068077713,-4.6980198071469825,2.355120793421835,1.764967424334401,-0.5901533690874339
0,209,12.496762430868062,37.805912704316086,25.309150273448026,2.563930564119185,3.6453431725888654,1.0814126084696802
0,210,0.0,0.0,0.0,-0.7133498878774648,-0.7133498878774648,0.0
0,211,15.37432177846917,2.5749820016150844,-12.799339776854087,2.7640726745764086,1.1200416971409444,-1.6440309774354642
0,212,0.0,2.575151681415277,2.575151681415277,-0.7133498878774648,1.120097056390517,1.833446944267982
0,213,4.6645044859859555,14.444519395921889,9.780014909935932,1.6398709898586972,2.7036752714329793,1.063804281574282
0,214,0.0,0.0,0.0,-0.7133498878774648,-0.7133498878774648,0.0
0,215,4.606947190875685,26.95234906884924,22.345401877973558,1.6286417704793703,3.3120874066589256,1.6834456361795553
0,216,5.220642352122288,4.960932315008889,-0.25971003711339957,1.7423315133341146,1.6957866610189745,-0.04654485231514016
0,217,1.6613681250453227,5.675436246937384,4.014068121892061,0.7661039769932674,1.8189588959842373,1.05285491899097
0,218,0.22524086131543306,3.161429271880071,2.936188410564638,-0.3351359240431086,1.2951186722834427,1.6302545963265513
0,219,8.865328909092087,11.686589919257985,2.821261010165898,2.235946117749594,2.4995152492934305,0.26356913154383665
0,220,0.0,1.3387497253838356,1.3387497253838356,-0.7133498878774648,0.6036325231861355,1.3169824110636004
0,221,3.475824407564665,19.804295352769135,16.32847094520447,1.377713754675875,3.0103398294500674,1.6326260747741923
0,222,0.0,3.705665018341503,3.705665018341503,-0.7133498878774648,1.4340518537774734,2.1474017416549382
0,223,0.9354011943428092,2.166738591053985,1.2313373967111758,0.354453313985387,0.9770992769371729,0.622645962951786
0,224,0.9913892923597427,2.8465082952302514,1.8551190028705087,0.39298035851621255,1.204924839565612,0.8119444810493994
0,225,1.5164254760966196,0.0,-1.5164254760966196,0.6963547687924297,-0.7133498878774648,-1.4097046566698945
0,226,0.0,9.981912674323507,9.981912674323507,-0.7133498878774648,2.348696689604486,3.0620465774819507
0,227,13.242650417258236,3.0669067659836227,-10.175743651274614,2.6197762395522757,1.2688912812040758,-1.3508849583481999
0,228,0.0,0.0,0.0,-0.7133498878774648,-0.7133498878774648,0.0
0,229,6.30757970068496,7.02065832713341,0.7130786264484499,1.916566622455378,2.0163231220051507,0.09975649954977284
0,230,1.504730922143269,4.333649810819838,2.8289188886765695,0.690509165126563,1.5735308636762446,0.8830216985496816
0,231,0.18275740931553136,1.23865310543258,1.0558956961170487,-0.39637047596043523,0.5473425535077843,0.9437130294682194
0,232,19.472828794741666,18.204098901624295,-1.2687298931173707,2.9938719840249863,2.928207907300815,-0.0656640767241714
0,233,1.6428168497993834,3.0390803994572093,1.396263549657826,0.7574435707296404,1.2610373269377837,0.5035937562081433
0,234,4.128239535555336,15.015545343938873,10.887305808383537,1.5300135795644385,2.741197724067965,1.2111841445035263
0,235,0.0,0.5574151914042672,0.5574151914042672,-0.7133498878774648,0.04632540667659827,0.759675294554063
0,236,11.77231777944856,4.89376209137919,-6.87855568806937,2.506530964797263,1.6833874032864595,-0.8231435615108036
0,237,0.32357097886989233,4.026833506647839,3.7032625277779467,-0.2063221049062334,1.5078111967166008,1.7141333016228342
0,238,5.363229200304413,4.717844128556568,-0.6453850717478442,1.7669935089998152,1.65016597522577,-0.1168275337740452
0,239,1.8006706361672176,5.158332805458002,3.3576621692907844,0.8288446289142134,1.73136042293407,0.9025157940198566
0,240,2.0902495752346453,3.14506022981265,1.054810654578005,0.9478861288421093,1.2906256802602198,0.3427395514181105
0,241,10.95891954674275,7.152567881993995,-3.806351664748756,2.4378953628179154,2.0337336569146847,-0.40416170590323075
0,242,6.2103512012140385,9.195814295896273,2.9854630946822347,1.9021599431147878,2.270662371372742,0.3685024282579543
0,243,3.641660715631859,6.533740147656042,2.892079432024183,1.4186794364707358,1.9492958607248023,0.5306164242540665
0,244,0.6607688215543912,0.0,-0.6607688215543912,0.14043025948360058,-0.7133498878774648,-0.8537801473610653
0,245,0.4365809946362943,0.0,-0.4365809946362943,-0.07625381707083508,-0.7133498878774648,-0.6370960708066297
0,246,4.546378406422128,5.8902569202966975,1.3438785138745697,1.6166872536336612,1.8532083661848793,0.2365211125512181
0,247,3.9335367398223218,0.0,-3.9335367398223218,1.4869395435069754,-0.7133498878774648,-2.2002894313844403
0,248,0.0,9.07779325114172,9.07779325114172,-0.7133498878774648,2.2584025886075167,2.9717524764849816
0,249,2.513924987303478,2.740403881943055,0.22647889463957727,1.0999197626525186,1.172607170266853,0.07268740761433445
0,250,2.3902752553339766,5.075607867811143,2.685332612477166,1.0578858643496192,1.7166062092764216,0.6587203449268024
0,251,2.5904292071974293,0.0,-2.5904292071974293,1.1250689402629361,-0.7133498878774648,-1.838418828140401
0,252,9.606205831898317,5.478481233740712,-4.127724598157605,2.312159693061154,1.7864924953309922,-0.5256671977301619
