CareerAge,ix,pubs_adj,pubs_adj_next,q_adj_delta,log_pubs_adj,log_pubs_next,log_delta
0,32,18.457694039294857,8.936197434337359,-9.521496604957498,2.9416822375432763,2.2434927740001265,-0.6981894635431498
0,33,2.0911684469520804,1.6781468410753249,-0.4130216058767555,0.9482421828269613,0.7738728124070557,-0.17436937041990552
0,34,7.898683812026533,8.250884673079948,0.3522008610534151,2.1268836323714524,2.168011405721122,0.04112777334966955
0,35,6.825509567479112,24.642871609765624,17.81736204228651,1.9899966926718882,3.2241766152128197,1.2341799225409316
0,36,0.24325112207539784,1.4536306315912213,1.2103795095158234,-0.3102670408490371,0.6645576836596352,0.9748247245086723
0,37,3.24624346686879,2.7156610325303197,-0.5305824343384704,1.3180806860346999,1.1649183195054196,-0.15316236652928028
0,38,1.6110990739234086,3.1550809676453158,1.5439818937219072,0.7424605763547893,1.2933785785596745,0.5509180022048852
0,39,3.051618034977205,7.650268503840366,4.598650468863161,1.2645836947475417,2.0968231652002065,0.8322394704526648
0,40,0.101973923989239,0.19390661854743602,0.09193269455819701,-0.5242926923837176,-0.3799338932711116,0.14435879911260596
0,41,5.106706251218579,2.511833714547384,-2.594872536671195,1.7221782552763591,1.0992233401206004,-0.6229549151557587
0,42,7.235207432389834,15.198167833837058,7.962960401447224,2.044488674512597,2.7529067870671264,0.7084181125545292
0,43,10.44427045578488,14.991903665873686,4.547633210088806,2.3919019354682374,2.739671836432307,0.34776990096406957
0,44,0.5003588725124607,1.1638329514599115,0.6634740789474508,-0.009687904052507967,0.5030955948020243,0.5127834988545322
0,45,0.4622137641111746,0.9823644568033258,0.5201506926921513,-0.04896572726299681,0.38686958259765364,0.43583530986065044
0,46,1.9944820038184066,11.228379313791606,9.2338973099732,0.9100641886524016,2.4611584907806026,1.551094302128201
0,47,10.487441302035581,8.63214245103565,-1.8552988509999313,2.3958423763235737,2.2107046943740722,-0.18513768194950142
0,48,16.848418697711363,22.678774713723055,5.830356016011692,2.8529247732903666,3.142805454599824,0.28988068130945743
0,49,2.8946253972120024,11.873797668403654,8.97917227119165,1.2192432347195314,2.514772659561693,1.2955294248421616
0,50,9.733065308902777,7.033248673643945,-2.6998166352588324,2.3246464721827973,2.0179980491486105,-0.3066484230341868
0,51,1.4882071050468721,0.9536061186331686,-0.5346009864137036,0.6821909319898214,0.36714423223218906,-0.31504669975763233
0,52,0.9215730877990168,1.5865898132970822,0.6650167254980653,0.34470474760395414,0.7307270354032991,0.38602228779934494
0,53,0.977530056039858,2.0758507648408466,1.0983207088009888,0.3835807536278294,0.9422901058275129,0.5587093521996835
0,54,3.5663954233372204,4.816508685344997,1.250113262007777,1.4002947524978004,1.668934120955421,0.2686393684576205
0,55,0.6849387537357516,0.7093848659602233,0.024446112224471683,0.16121602175738298,0.18180881366384627,0.020592791906463292
0,56,0.521218469841122,8.077732672709892,7.556514202868771,0.011156009513744783,2.148003131994585,2.1368471224808405
0,57,2.3516660658760298,3.909222992849659,1.5575569269736294,1.0443905230795236,1.4814279327957496,0.43703740971622596
0,58,6.4275267480634275,2.875878494232202,-3.5516482538312255,1.934058299395491,1.2136889971468359,-0.720369302248655
0,59,1.1636546981241807,6.338424543348789,5.174769845224608,0.502987807046006,1.9210939798224926,1.4181061727764868
0,60,0.6561885742159032,3.720022820421433,3.06383424620553,0.13644215468231077,1.4374680682072554,1.3010259135249447
0,61,3.9995439606333565,3.766041360063236,-0.2335026005701204,1.5017511288081347,1.448339470052094,-0.0534116587560407
0,62,0.5488158792800161,2.228081872633181,1.6792659933531646,0.03808148686599661,0.9999264376568792,0.9618449507908825
0,63,0.6339753373456333,3.639010088112217,3.0050347507665838,0.11687180936745763,1.4180376901347338,1.3011658807672761
0,64,2.2069547088221744,8.860245315530062,6.653290606707888,0.9921232508472031,2.2354025799114994,1.2432793290642963
0,65,2.885498349246973,4.654183647997391,1.7686852987504178,1.216542972460111,1.63786668769722,0.4213237152371092
0,66,10.57083182511799,8.360271371268697,-2.2105604538492933,2.4034102034937077,2.180448121969917,-0.2229620815237907
0,67,1.8085884110329415,1.3355064177989373,-0.47308199323400424,0.8322952001895904,0.6018574377463434,-0.23043776244324699
0,68,7.596428581536311,2.352586199333521,-5.24384238220279,2.0901871727247228,1.0447142713660518,-1.045472901358671
0,69,17.1914146183189,13.235621328125374,-3.955793290193524,2.872514066357034,2.6192642561797177,-0.2532498101773162
0,70,4.830121563477333,11.048634878707274,6.2185133152299406,1.6714961533701838,2.4457009593431747,0.7742048059729909
0,71,0.4767455448209004,2.4028243148311947,1.9260787700102944,-0.03381995691403787,1.0622332964732593,1.096053253387297
0,72,4.469704398698033,2.471347733393287,-1.9983566653047458,1.6013461419241752,1.0856444800469651,-0.5157016618772101
0,73,20.624000212163466,13.470338691137856,-7.15366152102561,3.0499363376159763,2.6362203585827464,-0.4137159790332299
0,74,0.8770506530379112,1.10008025000342,0.22302959696550873,0.31265561121619545,0.4637844866587508,0.15112887544255538
0,75,0.5550334317894009,1.2030557623453662,0.6480223305559653,0.044048877048003886,0.526535039611166,0.4824861625631621
0,76,5.010926383237474,10.179131205599663,5.168204822362189,1.7049165113710314,2.3673546379685235,0.6624381265974921
0,77,2.1821531535424246,6.054908809399554,3.872755655857129,0.982884571974313,1.8786874663999495,0.8958028944256365
0,78,8.25420768347458,11.402385478387766,3.1481777949131864,2.1683915021331828,2.4758983195438797,0.30750681741069696
0,79,2.3567149413643356,6.275819918009224,3.919104976644888,1.046165677313286,1.911883454279988,0.8657177769667022
0,80,1.077350202927816,8.386849412825262,7.309499209897446,0.4493864246380055,2.1834466981961276,1.734060273558122
0,81,6.285764816954021,8.175992115476438,1.8902272985224169,1.913352248505676,2.1594064134945987,0.24605416498892274
0,82,2.5873811873669355,5.085278873966024,2.4978976865990883,1.1240789714642487,1.7183423383311702,0.5942633668669215
0,83,2.2458526871177082,1.2958389042828256,-0.9500137828348827,1.0064431558830103,0.579888279216367,-0.42655487666664327
0,84,4.014027044130821,0.08267224504543913,-3.931354799085382,1.5049718952889055,-0.557441724096262,-2.0624136193851674
0,85,1.2680366768174067,0.1712430468871523,-1.0967936299302545,0.5641976618538961,-0.4136338109694076,-0.9778314728233037
0,86,2.129356607465959,6.237471863107321,4.108115255641362,0.9629287179463557,1.9061994212404,0.9432707032940444
0,87,0.42459488303255455,1.1649992841866905,0.740404401154136,-0.0892740625337777,0.5038005763133379,0.5930746388471155
0,88,1.0480358416922768,3.758413140033551,2.710377298341274,0.43050617490312343,1.4465455343974645,1.016039359494341
0,89,13.126628162635331,16.280533140544957,3.153904977909626,2.6112917049204647,2.8196233666562573,0.20833166173579265
0,90,0.6630410642762685,3.4543083834096873,2.7912673191334187,0.14240285580993198,1.3722736242033673,1.2298707683934353
0,91,5.212131454939434,4.308556444948025,-0.9035750099914086,1.7408400444056267,1.5683151320464834,-0.17252491235914325
0,92,3.2793449379854493,0.7193251366733031,-2.560019801312146,1.3269012298599763,0.19006246572826876,-1.1368387641317075
0,93,6.363662906710576,11.31878795664434,4.955125049933764,1.9247832402631622,2.4688439963773443,0.5440607561141821
0,94,20.36896986390716,19.79759991272096,-0.5713699511862025,3.0377840650314254,3.0100098576700347,-0.02777420736139069
0,95,0.6136306402507421,4.269911440962077,3.656280800711335,0.09860532688528119,1.5602290632303568,1.4616237363450757
0,96,5.891785270622764,13.394412084070872,7.502626813448108,1.8534478811951745,2.6307667780597215,0.777318896864547
0,97,0.6355607986673848,0.9817916661168664,0.3462308674494816,0.1182813991570041,0.3864804791195962,0.2681990799625921
0,98,10.283471507758163,7.701734089242837,-2.581737418515326,2.377086770498902,2.103125607961097,-0.2739611625378049
0,99,3.2812476648345816,2.518366309313868,-0.7628813555207135,1.327405892288975,1.1013971770355337,-0.22600871525344135
0,100,16.870945045359605,17.343079630232264,0.47213458487265925,2.8542231458472562,2.88105513879054,0.026831992943283645
0,101,5.8078237873556615,8.057916159069785,2.250092371714124,1.8402041431441356,2.145687529157722,0.3054833860135866
0,102,1.537508365145745,1.6258979197062353,0.08838955456049025,0.7068076328414572,0.7494792707275614,0.042671637886104175
0,103,3.4457741838075684,2.4093572087282076,-1.0364169750793608,1.3701076055440613,1.0644890602612702,-0.3056185452827911
0,104,2.7036228004510576,11.3161925594756,8.612569759024542,1.1611559465293173,2.468624186991737,1.3074682404624196
0,105,0.3618401974137287,2.3723804036104568,2.010540206196728,-0.16035633146569644,1.0516535876094393,1.2120099190751357
0,106,1.7075132301676899,0.5449886331142285,-1.1625245970534612,0.7873263711131967,0.034390444158694265,-0.7529359269545024
0,107,0.5614164682737509,11.648681627802755,11.087265159529004,0.05013827246653528,2.4963971823538964,2.4462589098873613
0,108,6.551894030204532,40.758205947643305,34.206311917438775,1.9518771723669412,3.7196076196565335,1.7677304472895923
0,109,0.007882614305987452,11.140240360958524,11.132357746652536,-0.6973909439874582,2.453608633639322,3.15099957762678
0,110,1.5112466088691938,3.4320677501630086,1.9208211412938148,0.693770290821015,1.366619002016338,0.672848711195323
0,111,0.6236237401170301,6.651486046175131,6.0278623060581005,0.10761932872300346,1.9659208844119131,1.8583015556889098
0,112,4.852672880404654,0.986447180303633,-3.866225700101021,1.6757260671456637,0.3896386479782274,-1.2860874191674363
0,113,0.21171361918642553,1.7768253765077162,1.5651117573212907,-0.3542299080674014,0.8183803401102542,1.1726102481776555
0,114,1.1672839348940847,5.869522110765661,4.702238175871576,0.5051800785591275,1.8499532347121734,1.344773156153046
0,115,2.8565962456519727,1.810851543327103,-1.0457447023248696,1.2079437832382198,0.8332792906437586,-0.3746644925944612
0,116,22.76041888198003,15.450616282458999,-7.309802599521031,3.14632314830032,2.7688703352532706,-0.37745281304704914
0,117,0.25768151849881216,12.302553971084656,12.044872452585844,-0.29077816908460297,2.5488632806512475,2.8396414497358506
0,118,0.3021002525605412,0.7929299382222875,0.49082968566174634,-0.23306731366264044,0.24914647636557968,0.4822137900282201
0,119,4.20262074180137,14.211504136450634,10.008883394649263,1.5459912199522625,2.6879498107576567,1.1419585908053942
0,120,6.959761223892045,1.5185734902187962,-5.441187733673249,2.0081819813935513,0.6974247637513996,-1.3107572176421516
0,121,12.193317647368794,7.7239113897872524,-4.469406257581541,2.540287558900486,2.105829227770707,-0.43445833112977894
0,122,6.327890156241159,4.230831389785811,-2.0970587664553477,1.9195500627383444,1.5519849259900738,-0.3675651367482706
0,123,4.215197120985549,1.8534551769621914,-2.361741944023358,1.5486676682246687,0.8516264116614136,-0.6970412565632551
0,124,2.0381196147015066,15.834714359359971,13.796594744658464,0.9274757911072988,2.7926801778798604,1.8652043867725616
0,125,10.325648734626391,7.567879513050077,-2.7577692215763143,2.380994042314878,2.0866504341939853,-0.2943436081208928
0,126,9.057427894365143,3.531393429035012,-5.526034465330131,2.2562717877837146,1.3916284667087242,-0.8646433210749904
0,127,10.007547519849368,11.21832914117272,1.2107816213233527,2.3511416603437096,2.460300480936431,0.1091588205927212
0,128,2.4153185031813513,3.1442221718793175,0.7289036686979662,1.0665430239432339,1.290395105111055,0.22385208116782107
0,129,12.102897365964974,13.854121909826322,1.7512245438613476,2.533132953904336,2.6633402352785893,0.1302072813742532
0,130,2.9556452304233995,2.1820270620381823,-0.7736181683852172,1.2371111816809504,0.9828373836314132,-0.2542737980495372
0,131,0.6869744141857513,0.777585834914222,0.09061142072847062,0.16294708988192314,0.23711417404374496,0.07416708416182183
0,132,12.660956543913455,10.883612594392723,-1.7773439495207324,2.5764944969602883,2.431295987674386,-0.1451985092859025
0,133,5.12178873447851,11.500547035493536,6.378758301015027,1.7248695162141687,2.484118592310053,0.7592490760958843
0,134,0.5569582565796165,0.7211802351545532,0.1642219785749367,0.045889061542123445,0.1915952851684236,0.14570622362630017
0,135,1.4506931414965867,8.4273250388874,6.9766318973908135,0.6630451986937974,2.187996018085057,1.5249508193912598
0,136,9.156058523705571,0.027056700962174496,-9.129001822743398,2.2665493887759567,-0.6596027374463997,-2.926152126222356
0,137,5.190666131964134,1.0700634129180524,-4.120602719046081,1.737068502610928,0.44472646974172886,-1.2923420328691992
0,138,2.426278492006504,7.00756701564327,4.581288523636766,1.0703083143894463,2.0145785699996486,0.9442702556102023
0,139,0.6085168061601934,0.9087828269261853,0.30026602076599185,0.09396091191547669,0.33560244912727777,0.2416415372118011
0,140,2.2620959287998983,11.825921125204715,9.563825196404817,1.0123627773123767,2.510892825787501,1.4985300484751245
0,141,0.3274574827854935,1.4892784419816325,1.161820959196139,-0.20155638638831888,0.6827323550465578,0.8842887414348767
0,142,1.7532841276424087,0.6481976091643271,-1.1050865184780816,0.8079409205618213,0.12944596664376232,-0.678494953918059
0,143,0.04516106647789861,5.926833711713859,5.88167264523596,-0.625187518558055,1.8589248047211986,2.4841123232792537
0,144,5.178703465604883,10.429484830946869,5.250781365341986,1.7349604259135272,2.3905487925506885,0.6555883666371614
0,145,1.0642091412409886,3.222979260560116,2.1587701193191275,0.4409668254131991,1.3118345895505032,0.8708677641373042
0,146,6.02702289697554,11.170782616716801,5.1437597197412614,1.874417660766741,2.456231298456947,0.5818136376902059
0,147,3.0028632938533395,4.954464447285135,1.9516011534317954,1.250721827885423,1.6945993947588054,0.4438775668733823
0,148,6.84994378323489,20.153540006828717,13.303596223593827,1.99333118363727,3.0274024378656232,1.0340712542283532
0,149,2.3302033822142127,5.436046618255942,3.105843236041729,1.0368090037019602,1.779357315852787,0.7425483121508267
0,150,7.808523768564777,4.817107234491662,-2.9914165340731156,2.1160776397746646,1.669046909877089,-0.44703072989757553
0,151,1.1312206884841636,12.406227668170207,11.275006979686044,0.48317937690707663,2.5569348397779654,2.073755462870889
0,152,4.492034628859436,6.697552904246658,2.205518275387222,1.6058383676105803,1.9723507666872193,0.366512399076639
0,153,13.409862427137181,18.7426606556526,5.3327982285154185,2.631878942759407,2.956609909658198,0.324730966898791
0,154,3.4857047922377378,15.006040654242053,11.520335862004316,1.380202038612735,2.7405845496326195,1.3603825110198846
0,155,0.19346556240188495,2.8832728510798638,2.689807288677979,-0.38057900828367713,1.2158834455086944,1.5964624537923715
0,156,0.717854927645032,5.4541519260673805,4.736296998422349,0.18884599929180101,1.7824078666560084,1.5935618673642074
0,157,6.813470393727648,2.771610869027216,-4.041859524700433,1.9883496315903249,1.1822212049392378,-0.8061284266510871
0,158,7.12399859930411,2.1814631412069123,-4.942535458097197,2.0299884739970775,0.9826263152802365,-1.0473621587168411
0,159,0.6631538951683553,2.3504615031291394,1.687307607960784,0.14250070607338414,1.0439665400730505,0.9014658339996663
0,160,1.4351768254314023,1.6271220469726848,0.19194522154128246,0.6550178208880802,0.7500576413991903,0.09503982051111004
0,161,4.446975791069405,5.151291729904268,0.7043159388348634,1.5967529556935882,1.7301130694114426,0.1333601137178544
0,162,0.5746664184945453,1.1380479148975404,0.5633814964029952,0.06266152802626035,0.4873816989024889,0.42472017087622854
0,163,1.8654334696175578,6.066339291318961,4.2009058217014035,0.8567247740626392,1.880432412336682,1.0237076382740429
0,164,0.5763005228840752,9.055326011628866,8.47902548874479,0.06419520241426255,2.256051611820088,2.1918564094058257
0,165,3.300875825677813,3.4761103071533093,0.17523448147549647,1.3325970809668282,1.3777858429113563,0.045188761944528144
0,166,8.23375304244711,10.804800731080181,2.5710476886330706,2.166049540103668,2.4243425075403637,0.2582929674366956
0,167,11.827220683319556,11.346822991609555,-0.48039769171000124,2.5109983387688457,2.471215265037995,-0.03978307373085066
0,168,3.8359970863667754,4.503959469980043,0.667962383613268,1.4646426540139448,1.608229076081766,0.14358642206782113
0,169,0.4231101909047205,8.902125337165243,8.479015146260522,-0.09089871464595392,2.2398716080952097,2.330770322741164
0,170,6.858980158620253,4.622351191614049,-2.2366289670062036,1.9945615496683111,1.6316594141705516,-0.3629021354977595
0,171,6.011931947668864,14.407966984356953,8.39603503668809,1.8720993554579566,2.7012247596391945,0.8291254041812379
0,172,7.198873394913116,4.759811770481964,-2.4390616244311527,2.0397742701729182,1.658192222719259,-0.3815820474536593
0,173,2.5825884156032535,11.194972263334357,8.612383847731103,1.122520338481205,2.458303594289618,1.3357832558084128
0,174,2.3390598228267905,1.660297480308428,-0.6787623425183624,1.0399444383760879,0.765606195502456,-0.27433824287363184
0,175,4.273681611543009,2.4820327989253177,-1.7916488126176913,1.5610208170898714,1.08924616277218,-0.4717746543176915
0,176,2.9185258387838027,2.349891038662631,-0.5686348001211718,1.226279892482538,1.0437656847690076,-0.18251420771353044
0,177,0.6329780248234309,1.5454497184016,0.9124716935781692,0.11598410728651086,0.7107167863229961,0.5947326790364852
0,178,0.015926947209584357,8.182634052210727,8.166707105001143,-0.6813629932210595,2.1601725569012262,2.841535550122286
0,179,7.738397806621332,18.004172594254435,10.265774787633102,2.107591318534158,2.9174556875577977,0.8098643690236398
0,180,1.710475786135385,5.798150456235333,4.087674670099948,0.788673603407233,1.8386669823589887,1.0499933789517557
0,181,2.7732331268056294,6.309627822456175,3.5363946956505456,1.182718460601711,1.916867878692472,0.7341494180907611
0,182,11.934718492828186,6.109306732174359,-5.825411760653827,2.5196879152132077,1.8869646029355893,-0.6327233122776184
0,183,3.527693731596052,6.6276071839349004,3.0999134523388485,1.3907080393949685,1.9625715992677522,0.5718635598727837
0,184,2.3544071231444805,11.761064818549812,9.406657695405332,1.0453546532937008,2.505612857176317,1.4602582038826164
0,185,0.9460510892196348,4.639228911157465,3.69317782193783,0.36189704744416906,1.634955338169147,1.2730582907249781
0,186,7.0475088958328636,6.917247173212608,-0.13026172262025515,2.019891742262606,2.002458868693443,-0.01743287356916312
0,187,3.8085200882504493,4.592173028148028,0.7836529398975784,1.4582707979378196,1.6257389315730073,0.16746813363518775
0,188,5.220212863711479,8.645296163916328,3.4250833002048484,1.7422563020819106,2.2121456100943924,0.46988930801248174
0,189,4.500942417448367,1.808060646722478,-2.6928817707258887,1.6076247531434913,0.8320655701673061,-0.7755591829761852
0,190,0.9829507121954736,2.1835451389670792,1.2005944267716058,0.3872676760893526,0.9834053591119135,0.5961376830225609
0,191,0.0035239704955606723,0.49984096586321025,0.49631699536764956,-0.7061838488554562,-0.010210989299787181,0.695972859555669
0,192,6.432399040195349,5.95732695509628,-0.4750720850990682,1.9347623916583756,1.8636656193432048,-0.07109677231517075
0,193,2.1082166779093336,8.81092249983261,6.702705821923277,0.9548253165833466,2.2301135887702457,1.275288272186899
0,194,0.9999616039267146,12.044137903707497,11.044176299780784,0.39875035044863516,2.528455954112111,2.129705603663476
0,195,5.152833136594588,2.200896042069118,-2.95193709452547,1.7303862685683367,0.9898742392888157,-0.740512029279521
0,196,2.967102580360435,9.129362336471377,6.1622597561109425,1.240430833730497,2.2637779772905695,1.0233471435600725
0,197,0.5694786081284406,0.09126442595957657,-0.4782141821688641,0.057776907987642914,-0.5425495035333683,-0.6003264115210112
0,198,6.080085372618751,4.282823465937555,-1.7972619066811966,1.882526826722406,1.5629380513639717,-0.31958877535843433
0,199,0.8368875873180791,3.110310632787385,2.273423045469306,0.2828360398688834,1.2810201286249498,0.9981840887560665
0,200,15.72595742113842,10.207477980716796,-5.518479440421624,2.7859957834147777,2.370008010948857,-0.4159877724659209
0,201,9.90681417563799,7.646856885206691,-2.2599572904312994,2.341499429953356,2.0964039734077873,-0.24509545654556852
0,202,3.708942111995283,7.748902495890325,4.039960383895043,1.4348326154663462,2.108867142804186,0.6740345273378396
0,203,1.7695183035422284,7.205316303305207,5.435797999762978,0.8151516505410686,2.040611871488965,1.2254602209478964
0,204,1.8137664840987082,3.0706950443759315,1.2569285602772233,0.834545385309431,1.2699557629918907,0.4354103776824597
0,205,1.2727430079293718,0.7451612003867254,-0.5275818075426464,0.5668711230395087,0.21120148819100873,-0.3556696348485
0,206,8.485586188831277,8.71337844277225,0.22779225394097224,2.194508245760313,2.2195706386859455,0.025062392925632615
0,207,3.4002419831821835,2.200722351803167,-1.1995196313790166,1.3584713621691815,0.9898096898342467,-0.36866167233493485
0,208,4.068135609169574,18.24458103826869,14.176445429099118,1.51691368228297,2.9303710694799237,1.4134573871969536
0,209,4.380728553030339,5.9030346388795945,1.5223060858492552,1.5832435261170714,1.85520906002106,0.2719655339039886
0,210,11.366045200046086,13.249024162601,1.8829789625549136,2.4728378809660057,2.620240262627287,0.14740238166128128
0,211,1.8202174957465285,0.6483795154699484,-1.17183798027658,0.8373416741043185,0.12960577349066435,-0.7077359006136541
0,212,2.385953189820251,4.224838115429234,1.8388849256089834,1.0563841635859568,1.5507145815467362,0.4943304179607795
0,213,1.2103199359616357,2.8724998991755855,1.6621799632139498,0.5308164309797107,1.212684714943001,0.6818682839632902
0,214,6.129682702666006,8.193351395346898,2.063668692680892,1.890047438689357,2.1614075596074405,0.27136012091808337
0,215,6.010396539668155,1.4344375557804732,-4.5759589838876815,1.871863181143588,0.6546337462318628,-1.2172294349117252
0,216,1.5552114563744954,4.477473804147031,2.922262347772535,0.7155011857993031,1.6029114219819243,0.8874102361826212
0,217,14.862620824225592,12.390695881301363,-2.471924942924229,2.7312861971937443,2.555729747268093,-0.17555644992565123
0,218,0.7590010911557841,3.257896895943926,2.498895804788142,0.2223441047665851,1.3211948549113282,1.098850750144743
0,219,0.7262413138054135,3.519183372553812,2.7929420587483986,0.19576521270874228,1.3885875728372692,1.1928223601285268
0,220,5.950076892889112,3.0510264341964692,-2.899050458692643,1.8625404799345961,1.264416638280233,-0.598123841654363
0,221,1.6616660951192783,4.932237728672096,3.2705716335528177,0.766242470000381,1.6905085953148762,0.9242661253144951
0,222,6.057062848435873,0.32691081695428537,-5.7301520314815875,1.8790165289906813,-0.20222534925511182,-2.081241878245793
0,223,2.974888800023006,0.4621429121535743,-2.512745887869432,1.2426805397814435,-0.049040137648946075,-1.2917206774303895
0,224,1.5429045364408764,8.892373137782338,7.349468601341461,0.7094655765544563,2.2388327307826654,1.529367154228209
0,225,4.109742189154421,6.481213710923841,2.37147152176942,1.5260002560884274,1.9417893431744704,0.415789087086043
0,226,7.208717669960518,3.3069414787227336,-3.9017761912377846,2.0410537786221536,1.3341958686270026,-0.7068579099951511
0,227,8.742795962347216,3.4585918609744413,-5.284204101372775,2.222761923807787,1.3733590244625,-0.8494028993452869
0,228,3.839134567166463,4.177347396979938,0.3382128298134748,1.4653676530232516,1.5405909010904564,0.07522324806720482
0,229,11.204211275812353,9.908098370440115,-1.2961129053722384,2.4590939566171537,2.3416229404322686,-0.11747101618488509
0,230,0.015332759090783936,0.16018642006551445,0.1448536609747305,-0.6825381378124595,-0.43049615711094996,0.25204198070150957
0,231,1.7004289341378636,1.1554042680806365,-0.5450246660572271,0.7840973849872018,0.49798610969647605,-0.2861112752907258
0,232,1.839948228765477,5.646500703398876,3.8065524746333987,0.8458460479167959,1.814254661680837,0.9684086137640412
0,233,8.039447473855983,1.087130259940201,-6.952317213915782,2.1435245849456064,0.45560690440498025,-1.6879176805406262
0,234,2.580891303943175,2.833698136965905,0.25280683302273,1.1219678464796936,1.201078059682282,0.07911021320258849
0,235,0.4755335840686754,5.31632954227516,4.840795958206485,-0.03507439359767689,1.7589486229092386,1.7940230165069155
0,236,6.960841046850635,4.671051336264825,-2.2897897105858096,2.00832691821434,1.641140306077946,-0.36718661213639403
0,237,4.084266866044975,8.739132296185048,4.654865430140073,1.5204464380274028,2.22236503501492,0.7019185969875175
0,238,10.0989588141966,7.617948585526881,-2.481010228669718,2.35981183695134,2.092844887366747,-0.26696694958459277
0,239,3.733901854085062,6.232396778143979,2.498494924058917,1.4407593108321846,1.9054447543600648,0.4646854435278802
0,240,11.990077714694653,4.15119284491462,-7.838884869780033,2.5241335900608877,1.5349714118445035,-0.9891621782163842
0,241,5.775165184083557,3.682240083964551,-2.0929251001190057,1.8350049541750004,1.4284530819747727,-0.4065518722002277
0,242,0.006775140570739833,8.778342376548252,8.771567235977512,-0.6996177887236827,2.2266045476819563,2.926222336405639
0,243,1.562912383985923,0.7184595515944572,-0.8444528323914657,0.7192594600612839,0.1893464506752935,-0.5299130093859905
0,244,0.49935738441987426,13.56118124081827,13.061823856398396,-0.010699653261021635,2.6427064663253197,2.653406119586341
