CareerAge,ix,pubs_adj,pubs_adj_next,q_adj_delta,log_pubs_adj,log_pubs_next,log_delta
0,29,3.091264095973192,2.5219245566301245,-0.5693395393430674,1.2757158375215272,1.1025792620243906,-0.17313657549713657
0,30,3.585097926533938,2.716371440957161,-0.8687264855767771,1.4048947774553582,1.1651399055415745,-0.23975487191378364
0,31,2.654110276464184,1.2251385046310264,-1.4289717718331578,1.1455309491630938,0.5394938380747316,-0.6060371110883622
0,32,3.902837361680685,4.600782675635557,0.6979453139548721,1.4799753421550357,1.627431586056883,0.14745624390184742
0,33,1.4068825992355436,1.7203221977261356,0.313439598490592,0.6402118014444788,0.7931382957295174,0.15292649428503868
0,34,4.043980404955402,1.6044097904641739,-2.4395706144912284,1.511600230275249,0.7392717907539467,-0.7723284395213023
0,35,1.5459755238685708,3.3984221810566844,1.8524466571881135,0.7109750769404608,1.3580034663659237,0.6470283894254629
0,36,6.931881071546613,0.4682442540377241,-6.463636817508888,2.004432538735652,-0.04265257104759133,-2.0470851097832434
0,37,7.417311863289569,6.966492526063407,-0.45081933722616263,2.0677878837286743,2.0090851328817556,-0.05870275084691867
0,38,3.3660015577203666,0.3703342356334861,-2.9956673220868804,1.3496307807213417,-0.15043431915246247,-1.500065099873804
0,39,0.34129438341042473,0.47297242691877317,0.13167804350834844,-0.18477129486100863,-0.037730500077030465,0.14704079478397816
0,40,8.386328643696253,30.21289922143151,21.826570577735257,2.183388030488577,3.424357087314421,1.2409690568258442
0,41,2.775135760418162,1.2445993061440106,-1.5305364542741513,1.1833013423901848,0.5507764392589204,-0.6325249031312644
0,42,22.993162240780055,42.972008340444226,19.97884609966417,3.1562836639486926,3.771887184999515,0.6156035210508222
0,43,0.9950268462532169,6.791462751967709,5.796435905714492,0.3954328503762472,1.9853317694934662,1.589898919117219
0,44,0.13624837047423746,0.0,-0.13624837047423746,-0.46800822862359365,-0.7133498878774648,-0.24534165925387114
0,45,0.9338572281242857,2.07988945993163,1.1460322318073444,0.35336954681462324,0.943862886282344,0.5904933394677208
0,46,0.5150156765507445,0.6436549591490437,0.12863928259829915,0.00500313994733759,0.12544689017840485,0.12044375023106726
0,47,0.12331066337061075,0.0,-0.12331066337061075,-0.4888836796260666,-0.7133498878774648,-0.22446620825139818
0,48,3.242346875959556,0.5585643306906853,-2.683782545268871,1.3170372250644433,0.047421924452123815,-1.2696153006123194
0,49,0.14150045989893184,0.11221923354859686,-0.029281226350334977,-0.45965660892751475,-0.5071337246391613,-0.047477115711646534
0,50,4.2738059116276395,3.4350870559727325,-0.838718855654907,1.5610469100308142,1.3673885308540665,-0.19365837917674766
0,51,6.118624167803814,3.7768842369721165,-2.3417399308316975,1.888375488144729,1.4508838739977008,-0.4374916141470282
0,52,2.809132763270225,15.190557740114897,12.381424976844672,1.1936596349257012,2.7524215844500475,1.5587619495243463
0,53,14.62624530431631,15.63444523372627,1.00819992940996,2.7157700134791662,2.7803364579800025,0.06456644450083626
0,54,6.3840808712551285,2.3612650923735297,-4.022815778881599,1.9277579431613365,1.0477627878505111,-0.8799951553108254
0,55,2.8467778967454413,6.62811539328725,3.7813374965418087,1.2050056397913422,1.9626429984327485,0.7576373586414062
0,56,13.53674981143473,28.037501087119985,14.500751275685255,2.6409662073650737,3.350868572434487,0.7099023650694134
0,57,7.133309020323284,3.6841007340305802,-3.449208286292704,2.0312105300729,1.4288989420558376,-0.6023115880170624
0,58,2.069388150828633,0.853625882767558,-1.2157622680610751,0.9397682263429981,0.29537184231529034,-0.6443963840277077
0,59,1.4333434970971934,0.0,-1.4333434970971934,0.6540650762905494,-0.7133498878774648,-1.3674149641680142
0,60,6.751453161416053,14.420547138375337,7.669093976959284,1.979821899160255,2.7020688241714605,0.7222469250112056
0,61,4.161647757622038,2.0542812324052093,-2.107366525216829,1.537221513307694,0.9338481866970618,-0.6033733266106323
0,62,0.8775652793890294,0.3878104247809697,-0.4897548546080597,0.3130319904737658,-0.13032462576643167,-0.44335661624019745
0,63,0.9585686622751367,0.08405792268542822,-0.8745107395897085,0.3705759394339041,-0.5550249771519116,-0.9256009165858157
0,64,5.5447558135682415,2.333779735460218,-3.2109760781080237,1.7975353920189245,1.0380763192307638,-0.7594590727881607
0,65,0.48403851805293674,0.4208825274202923,-0.06315599063264443,-0.026304429865952644,-0.09334133908150621,-0.06703690921555357
0,66,1.097413895916101,0.0,-1.097413895916101,0.46210621152072595,-0.7133498878774648,-1.1754560993981906
0,67,2.9914875090365043,1.320136367073375,-1.6713511419631293,1.2474596475831718,0.5934021833642661,-0.6540574642189058
0,68,6.035123945209373,1.3487587200563245,-4.6863652251530485,1.8756599484627328,0.6090907353050385,-1.2665692131576942
0,69,4.988345546777596,3.3640793643517206,-1.6242661824258757,1.7008031478543368,1.3491321625024413,-0.35167098535189556
0,70,4.419917082536821,0.41265914575968365,-4.007257936777137,1.5912570541967919,-0.10241026552906506,-1.693667319725857
0,71,8.17736922214154,15.904848307764444,7.727479085622905,2.1595653101611108,2.7969671579064124,0.6374018477453016
0,72,2.719685606738203,0.12349926368708086,-2.596186343051122,1.1661729905192058,-0.48857621501594845,-1.6547492055351543
0,73,3.7643542116579116,5.6542992697357475,1.8899450580778359,1.4479429788635922,1.8155247039259992,0.36758172506240694
0,74,5.630584832261965,5.404133402558905,-0.22645142970305976,1.8116576527857082,1.773957517679812,-0.037700135105896315
0,75,6.749328332409851,10.577287486749889,3.8279591543400375,1.9795284303274634,2.403993683881179,0.42446525355371567
0,76,7.652585021729535,20.658411029902567,13.005826008173031,2.0971076998367377,3.051564774060184,0.9544570742234462
0,77,1.5003741958425572,0.7794298320340998,-0.7209443638084574,0.688322659171289,0.23856784850750504,-0.449754810663784
0,78,12.74993024683694,7.707810213758981,-5.042120033077959,2.5832372821291942,2.1038670715042174,-0.47937021062497687
0,79,2.7418642957725083,0.3245925148865614,-2.417271780885947,1.1730591520831914,-0.20506727250809992,-1.3781264245912914
0,80,4.8327431062489,2.032646245930902,-2.800096860317998,1.671988791941835,0.9253084481481627,-0.7466803437936723
0,81,1.3965895201479288,2.816156642975443,1.4195671228275142,0.6347707123299909,1.1957863796966477,0.5610156673666568
0,82,0.20741171057155766,0.4281316570509852,0.22071994647942755,-0.36037935312424246,-0.0854144813780512,0.2749648717461913
0,83,4.345929177507131,6.548735553806612,2.202806376299481,1.5760732877956674,1.9514285452040647,0.37535525740839737
0,84,20.89831098648537,5.458361425030873,-15.439949561454497,3.0628445572129337,1.7831157908794284,-1.2797287663335053
0,85,12.160136878913876,2.4143709960348287,-9.745765882879049,2.5376680355824885,1.0662168422582916,-1.471451193324197
0,86,2.78572938836401,1.6852298414553666,-1.1004995469086436,1.186540558294411,0.7771343331898715,-0.4094062251045396
0,87,7.0384294961110685,11.798997420023541,4.760567923912473,2.0186864538053264,2.5087043433605016,0.4900178895551752
0,88,2.7915028492500205,3.3414178356210824,0.549914986371062,1.1883015032079722,1.3432349267565447,0.15493342354857242
0,89,1.0380139046871573,1.4134894069641182,0.3754755022769609,0.4239687906290747,0.6436887317942593,0.21971994116518462
0,90,5.06572705386869,1.7890582885902886,-3.2766687652784015,1.7148292973118315,0.8237623263253706,-0.8910669709864609
0,91,2.7626075725828407,7.162942361057958,4.400334788475117,1.1794570046724595,2.0350901962507426,0.8556331915782831
0,92,10.6648273360886,1.4284040337773054,-9.236423302311294,2.41187234915319,0.6514936079668137,-1.7603787411863765
0,93,10.107757105519212,16.35585030844627,6.248093202927059,2.3606423849099487,2.8241043539725497,0.46346196906260095
0,94,0.17811494713651957,0.0,-0.17811494713651957,-0.403295043697287,-0.7133498878774648,-0.31005484418017776
0,95,15.76742397035161,13.567181952001786,-2.200242018349824,2.788549664161067,2.6431334361373655,-0.1454162280237017
0,96,10.25909035748795,51.42981599948363,41.17072564199568,2.374821133085277,3.949700528465896,1.574879395380619
0,97,5.985922797052866,13.66155148454787,7.675628687495004,1.8680911143503915,2.6498242636296987,0.7817331492793071
0,98,11.114390027101894,19.727958374976524,8.61356834787463,2.451383477130181,3.0065712379196032,0.5551877607894222
0,99,8.656550846339448,7.548896286067819,-1.1076545602716283,2.213376851537186,2.084291795915147,-0.12908505562203887
0,100,0.7496220528541409,3.2909928029386952,2.541370750084554,0.21480653707180764,1.3299866214260785,1.1151800843542707
0,101,8.297986027814568,8.57871340876872,0.2807273809541524,2.1733855646046876,2.2048304027717833,0.03144483816709576
0,102,0.21986971503271108,0.5195467359515828,0.2996770209188718,-0.3426738257388804,0.009501453837391283,0.35217527957627165
0,103,0.30850757401275825,0.0,-0.30850757401275825,-0.22501082607116807,-0.7133498878774648,-0.4883390618062967
0,104,13.01533767865842,20.437693085139436,7.4223554064810155,2.603084990905211,3.041073309892951,0.43798831898774004
0,105,3.6367323938778973,1.6635809474563559,-1.9731514464215414,1.4174859058955624,0.7671320135942366,-0.6503538923013259
0,106,5.0063442855351425,3.0952001040117354,-1.9111441815234071,1.7040831958865814,1.276814289512487,-0.4272689063740944
0,107,0.3281367738500397,1.4252295215522042,1.0970927477021646,-0.20072575116097316,0.6498374700470723,0.8505632212080454
0,108,7.11204463372103,14.445910537152427,7.333865903431397,2.028417241862769,2.703768416475395,0.6753511746126257
0,109,2.1625506763263482,1.0974877691066252,-1.065062907219723,0.9755216964418224,0.46215274725526617,-0.5133689491865563
0,110,1.2068113144923887,4.370515486403456,3.1637041719110677,0.5287507923816464,1.581144499448884,1.0523937070672376
0,111,5.126340496712666,11.749158845138515,6.62281834842585,1.7256802946421295,2.50464055292032,0.7789602582781905
0,112,0.08774944975339793,0.0,-0.08774944975339793,-0.5486149822237769,-0.7133498878774648,-0.16473490565368787
0,113,6.843779343251463,8.355456671821116,1.511677328569653,1.9924909823750638,2.1799039567844365,0.18741297440937266
0,114,35.220033727645955,58.73972034448285,23.519686616836893,3.5754317060933363,4.081423448759626,0.5059917426662897
0,115,0.761223493857148,17.522381094378737,16.76115760052159,0.2241218676923639,2.8910593600202286,2.6669374923278646
0,116,4.300249327517305,5.556175757051582,1.2559264295342771,1.5665824617419415,1.7994259659068867,0.23284350416494526
0,117,0.3132811304355176,1.7306745803989616,1.417393449963444,-0.2190505261373751,0.7978110147711329,1.016861540908508
0,118,5.534625452106469,4.199409237353741,-1.3352162147527276,1.7958553118188738,1.5453066123395824,-0.25054869947929137
0,119,2.7149116074514983,2.4595078647295905,-0.2554037427219078,1.164684510413994,1.0816383309194113,-0.0830461794945827
0,120,7.508489744930263,19.28530345315145,11.776813708221187,2.079252741974576,2.9844338588280883,0.9051811168535124
0,121,5.631888482582118,7.6183356605820585,1.9864471779999402,1.8118706245098941,2.092892626423288,0.28102200191339377
0,122,6.169115473461547,8.102851551267513,1.9337360778059658,1.8959866639394702,2.1509306426398527,0.25494397870038243
0,123,1.3075292462549144,0.893645087906388,-0.41388415834852643,0.5864130809980389,0.3247213849352821,-0.26169169606275683
0,124,7.098337169570804,1.3525984716067696,-5.745738697964034,2.026612485662651,0.611176788215942,-1.415435697446709
0,125,0.8271966111483867,0.777467903573839,-0.049728707574547726,0.275505698747545,0.23702113353838797,-0.03848456520915702
0,126,1.6386335584377811,3.8440243022182896,2.2053907437805087,0.75548025199794,1.466496510439999,0.711016258442059
0,127,1.3846663163586592,0.0,-1.3846663163586592,0.6284306789760791,-0.7133498878774648,-1.3417805668535439
0,128,11.489468613038964,30.842659840983607,19.35319122794464,2.48319423552983,3.444660998934192,0.9614667634043621
0,129,1.9521281546523777,7.692553248392299,5.740425093739921,0.8928698536941463,2.1020042349665613,1.2091343812724151
0,130,2.6065891090666886,13.600969024592382,10.994379915525695,1.1303012183326981,2.6455340974699997,1.5152328791373015
0,131,12.34375733654474,1.5386858221249724,-10.805071514419769,2.5520789912911246,0.7073882051503452,-1.8446907861407795
0,132,4.51313168835449,14.072247327957388,9.559115639602897,1.610064054037425,2.6784323803055123,1.0683683262680874
0,133,1.8635672741692815,4.192270621730616,2.3287033475613343,0.8559321661835947,1.5437831678534024,0.6878510016698077
0,134,15.961199996581414,22.17626938820746,6.215069391626045,2.800398422671247,3.12087788936355,0.3204794666923032
0,135,0.2764017558412655,1.2956633018623995,1.019261546021134,-0.266048761303495,0.5797899438882995,0.8458387051917945
0,136,3.7297693729961767,3.3663961000098093,-0.36337327298636746,1.4397804756057295,1.3497330945042394,-0.09004738110149013
0,137,12.816515838897592,20.884697805258778,8.068181966361186,2.58825382795873,3.0622078769572134,0.4739540489984835
0,138,2.4721749326726674,4.134633759450476,1.6624588267778084,1.0859237730728855,1.531397180683078,0.4454734076101925
0,139,1.4438898416877712,1.4520593441600642,0.008169502472292978,0.6595334366124933,0.6637489276720967,0.004215491059603393
0,140,0.1959636593516692,0.7244985171203535,0.5285348577686844,-0.3769306273654828,0.19433124847980873,0.5712618758452915
0,141,10.527017839582678,9.75237296705015,-0.7746448725325283,2.3994411536343403,2.3265333278284306,-0.07290782580590971
0,142,11.358087164718583,14.036242833462733,2.67815566874415,2.4721664338525633,2.6759568642040104,0.20379043035144706
0,143,1.3204342354785905,0.31556656804802874,-1.0048676674305619,0.5935667256083408,-0.21620943788276734,-0.8097761634911081
0,144,1.1672420251653752,1.705888640993295,0.5386466158279197,0.5051547900387076,0.7865868124312987,0.28143202239259113
0,145,1.9304644002100544,5.4742764274482285,3.5438120272381743,0.8839594226712157,1.7857877451657904,0.9018283224945747
0,146,6.628475976787042,11.906528675144008,5.278052698356966,1.962693654308231,2.5174164878660177,0.5547228335577867
0,147,5.428870649354643,7.117285058309111,1.6884144089544684,1.7781456620071592,2.029106348470564,0.25096068646340486
0,148,6.368253658785775,5.167680663532816,-1.2005729952529594,1.9254528406395646,1.733014031472665,-0.1924388091668996
0,149,3.3033456732580104,4.411816007816346,1.1084703345583353,1.3332483930804986,1.5896057502963061,0.25635735721580755
0,150,1.5167738911335864,10.33668428377078,8.819910392637192,0.6965284033447957,2.3820138538196205,1.685485450474825
0,151,3.1173265775349335,5.603577748292912,2.486251170757978,1.2829669377549677,1.8072353884176984,0.5242684506627306
0,152,7.951195418633681,7.311929968733434,-0.6392654499002468,2.1331239358571255,2.0543711349782265,-0.07875280087889891
0,153,0.2961053822804524,0.48564518243596555,0.18953980015551314,-0.24066442139190747,-0.02465630125277142,0.21600812013913606
0,154,2.119206525858162,2.106608634743938,-0.012597891114224158,0.959046162032093,0.9542062223424529,-0.004839939689640138
0,155,2.2462865801777565,7.624401716933853,5.378115136756097,1.0066017384920278,2.0936404726706073,1.0870387341785794
0,156,1.5079523047250931,2.0900766909956685,0.5821243862705754,0.6921228084324703,0.9478191236838609,0.2556963152513906
0,157,3.434623246424344,0.4397284272701707,-2.9948948191541733,1.3672703584550705,-0.07286274916712294,-1.4401331076221935
0,158,11.385928565928475,6.12450436609742,-5.261424199831056,2.474513541889189,1.8892648689998168,-0.5852486728893722
0,159,1.186947324500614,1.461710182725982,0.27476285822536806,0.5169750717935544,0.668706005003699,0.15173093321014464
0,160,4.756155910063056,2.4890230317421835,-2.267132878320872,1.6574956008015813,1.0915954050682217,-0.5659001957333596
0,161,0.08888718995250722,0.8728916508762037,0.7840044609236965,-0.5466476563981747,0.3096086564337429,0.8562563128319176
0,162,4.265342452107311,9.38785116223175,5.122508710124438,1.559268712774706,2.2902949944033515,0.7310262816286455
0,163,7.3027202102856155,9.176818262193839,1.8740980519082235,2.053189991520335,2.268699223491313,0.21550923197097793
0,164,1.8752505266480088,4.410963104260035,2.535712577612026,0.8608839472630022,1.5894317376925922,0.72854779042959
0,165,3.2116521935267257,14.676411413630246,11.46475922010352,1.3087792587724092,2.719083207276638,1.4103039485042288
0,166,12.023996199405195,33.76019737789889,21.736201178493694,2.5268477138686936,3.533692327549991,1.0068446136812974
0,167,7.415115825630083,4.659453076217068,-2.7556627494130144,2.067510122752712,1.6388905102433515,-0.4286196125093604
0,168,15.544670714262931,14.607641194960317,-0.9370295193026141,2.7747532974969653,2.71453851936419,-0.060214778132775315
0,169,3.4057966551102723,0.8177605396357956,-2.588036115474477,1.3598981911713237,0.2683161626020374,-1.0915820285692863
0,170,1.7614643291945538,1.393176873774192,-0.3682874554203617,0.8115808175047623,0.632960177167138,-0.17862064033762426
0,171,3.4526268724644513,13.383532830945128,9.930905958480677,1.3718472200511431,2.6299829121275633,1.2581356920764202
0,172,2.215235712904852,12.176088247646812,9.96085253474196,0.9951890482080462,2.5389282053561515,1.5437391571481052
0,173,0.7798212126220478,0.0,-0.7798212126220478,0.2388761130974683,-0.7133498878774648,-0.952226000974933
0,174,0.09363029593652503,0.24366762210069715,0.15003732616417212,-0.5384875515209834,-0.30969918385198814,0.22878836766899524
0,175,3.6519616412144327,1.8664569114477263,-1.7855047297667064,1.4211695019972488,0.8571591822357901,-0.5640103197614587
0,176,1.057693996229594,0.0,-1.057693996229594,0.4367660787726233,-0.7133498878774648,-1.150115966650088
0,177,2.4165877037581707,6.362026822971175,3.9454391192130043,1.0669797827455283,1.9245444950734723,0.857564712327944
0,178,8.751027602308413,19.840014592725804,11.088986990417391,2.223653091840996,3.012098345432708,0.7884452535917124
0,179,8.243239223791939,7.078857723909491,-1.164381499882448,2.167136346139195,2.024042160939301,-0.1430941851998937
0,180,6.274870809854324,17.416829806688394,11.14195899683407,1.9117431645969933,2.8851821935199826,0.9734390289229893
0,181,7.392709627548314,10.09052794492055,2.6978183173722368,2.0646717061270174,2.3590153254612205,0.29434361933420305
0,182,2.709621757516041,4.979226044768014,2.269604287251973,1.1630326020431814,1.6991371155214652,0.5361045134782838
0,183,0.38248922720781453,5.120613858559284,4.738124631351469,-0.1364049720215343,1.7246601357515132,1.8610651077730476
0,184,15.28837248764736,115.58796520219494,100.29959271454757,2.758640172433741,4.754262079151057,1.9956219067173162
0,185,10.091801101426165,24.478889855322628,14.387088753896462,2.359135648371271,3.2176306441652844,0.8584949957940133
0,186,5.819781791162052,4.269344982592482,-1.55043680856957,1.8421010945228489,1.5601100500753247,-0.2819910444475242
0,187,4.422322742066563,4.320404306889906,-0.10191843517665689,1.5917468935044858,1.5707811360716724,-0.02096575743281348
0,188,2.4065327517748307,1.2510574840394495,-1.1554752677353812,1.0635144188528893,0.5544926780694933,-0.509021740783396
0,189,3.7977605635679015,1.9419036825577323,-1.8558568810101692,1.4557645834892892,0.8886743591081943,-0.5670902243810949
0,190,5.361622953487914,0.35860307959611515,-5.003019873891799,1.7667190507144004,-0.16416371718901607,-1.9308827679034164
0,191,1.0276721590132178,2.8617847403960734,1.8341125813828556,0.41717768661926824,1.209492962298828,0.7923152756795597
0,192,1.2535652850140915,0.3030345050013631,-0.9505307800127284,0.5559320312355647,-0.23188854631236552,-0.7878205775479302
0,193,0.7038923481866222,8.892852138395499,8.188959790208877,0.17721885025797468,2.2388837827264836,2.061664932468509
0,194,6.386617826888233,9.032350008459101,2.6457321815708683,1.928126936143814,2.2536416679689744,0.32551473182516033
0,195,12.422720649063775,7.992082260904041,-4.430638388159734,2.558212922320186,2.137955969296345,-0.42025695302384136
0,196,4.407884803076198,2.4273778029395245,-1.9805070001366731,1.5888034390774461,1.070685200133293,-0.5181182389441532
0,197,4.873047855256136,19.67627480953958,14.803226954283446,1.6795324431860623,3.0040116452479815,1.3244792020619192
0,198,0.2726213858064475,3.3365752464173566,3.063953860610909,-0.27099358867041123,1.3419702116288796,1.612963800299291
0,199,1.9886542447857225,1.3764736641748967,-0.6121805806108258,0.9077157696612047,0.6240509095354263,-0.2836648601257784
0,200,9.970039675985026,3.160762213789673,-6.809277462195353,2.3475622517447863,1.2949359714891504,-1.0526262802556359
0,201,8.31188129235742,5.938441590955953,-2.373439701401467,2.174965481858218,1.8607321435486377,-0.31423333830958033
0,202,1.7536607445103192,6.447856268368735,4.694195523858416,0.8081087928577938,1.9369928317530785,1.1288840388952845
0,203,12.715502884878097,3.0561471237260456,-9.659355761152051,2.580633627937863,1.2658616968437941,-1.314771931094069
0,204,14.420312630401876,22.831483433118215,8.41117080271634,2.7020530963906197,3.1493749715139425,0.4473218751233228
0,205,4.249068737214171,14.87173918890778,10.622670451693608,1.5558406474622763,2.7318799497541866,1.1760393022919102
0,206,3.6871650246731598,3.007471999444366,-0.6796930252287936,1.4296327926764827,1.2520404216482157,-0.17759237102826697
0,207,2.389729932680961,4.5586902694739155,2.1689603367929546,1.0576965163761904,1.6191288570701494,0.561432340693959
0,208,2.0878684766023863,6.337232761561398,4.249364284959012,0.946962885605928,1.9209194321220333,0.9739565465161053
0,209,2.248842760520336,2.339220497103808,0.09037773658347215,1.0075354810099628,1.0400012309943307,0.03246574998436791
0,210,2.2802788260887943,0.7042914109764373,-1.575987415112357,1.0189479743712777,0.17755304798626778,-0.8413949263850099
0,211,1.5236347408118682,0.0,-1.5236347408118682,0.6999414177750928,-0.7133498878774648,-1.4132913056525576
0,212,1.0253536279040631,7.814394950815013,6.78904132291095,0.4156488294821034,2.116784886806852,1.7011360573247485
0,213,2.0910204447343763,1.5378869944594993,-0.553133450274877,0.9481848419505035,0.7069943615232651,-0.24119048042723834
0,214,2.1013361103796684,6.230902144706158,4.129566034326489,0.9521736154283149,1.9052223932487695,0.9530487778204546
0,215,22.56928662535067,7.913537529610496,-14.655749095740175,3.1380685787748295,2.1286527516744727,-1.0094158271003568
0,216,3.240824585129268,3.487820456503676,0.24699587137440782,1.3166292776229738,1.3807340453015104,0.06410476767853668
0,217,8.45250943637791,6.308755595012418,-2.143753841365493,2.190816247378649,1.9167395947019157,-0.2740766526767333
0,218,4.254513768148348,6.364145677399494,2.1096319092511466,1.5569889543451279,1.9248536775888887,0.36786472324376085
0,219,10.84928726605394,3.1115308085947717,-7.737756457459168,2.4282734450063845,1.2813589796893599,-1.1469144653170247
0,220,0.6913561523510331,2.4142563938897297,1.7229002415386967,0.16666306021240507,1.066177382972157,0.899514322759752
0,221,31.734243984229266,12.42188980559614,-19.31235417863313,3.4727190880141063,2.5581485772281756,-0.9145705107859308
0,222,3.956756590258144,1.4451832953383683,-2.511573294919776,1.4921749743116262,0.6602020482685536,-0.8319729260430726
0,223,1.395913083813865,0.0,-1.395913083813865,0.6344120982149986,-0.7133498878774648,-1.3477619860924634
0,224,4.189679920044472,12.826290967417668,8.636611047373197,1.5432297144377465,2.588988170436626,1.0457584559988797
0,225,0.5313913190562431,0.0,-0.5313913190562431,0.02116573613149752,-0.7133498878774648,-0.7345156240089623
0,226,2.0691162319153236,3.1855413241245927,1.116425092209269,0.9396619769805937,1.3017004208988774,0.36203844391828366
0,227,3.6264224841629598,1.6131620653705265,-2.0132604187924334,1.4149844570586925,0.7434419576459802,-0.6715424994127123
0,228,8.262512858841822,20.48052539464236,12.218012535800538,2.1693408430077663,3.043117899184725,0.8737770561769587
0,229,4.492079349241359,4.661155062578111,0.16907571333675175,1.6058473438992944,1.6392209735234993,0.03337362962420487
0,230,3.544237155331098,4.119837923116936,0.5756007677858381,1.3948172269292174,1.5281926987152266,0.13337547178600917
0,231,4.664122533567385,2.0193927775260816,-2.6447297560413032,1.639796886407671,0.9200408025716634,-0.7197560838360076
0,232,0.5588444459080258,0.1108871754496169,-0.44795727045840894,0.04768903043750095,-0.5093480901072862,-0.5570371205447872
0,233,12.592895745908496,18.636037047315256,6.043141301406759,2.571305708828373,2.9510506029387162,0.3797448941103432
0,234,3.4863640798199067,8.435577123838762,4.949213044018855,1.3803678539733124,2.188920989310529,0.8085531353372166
0,235,0.9580558047094326,1.0489114340109469,0.09085562930151425,0.3702218323848829,0.4310753054496352,0.060853473064752306
0,236,0.1668976386230165,0.4998486314188827,0.3329509927958662,-0.42022707381841484,-0.010203245100208617,0.41002382871820625
0,237,3.3010280605993763,0.0,-3.3010280605993763,1.3326372384058742,-0.7133498878774648,-2.045987126283339
0,238,2.8795885593857293,2.7729384177841334,-0.10665014160159592,1.2147906477077293,1.182628144550506,-0.03216250315722324
0,239,0.8557620332371042,1.3790787774200093,0.5233167441829051,0.29696042007758544,0.6254456770875731,0.3284852570099877
0,240,5.309059425556541,2.833238294048944,-2.4758211315075966,1.7576957363942276,1.200939697318668,-0.5567560390755597
0,241,0.03310502313492386,0.0,-0.03310502313492386,-0.6479730260232616,-0.7133498878774648,-0.06537686185420322
0,242,1.71558215042209,4.291097521499199,2.575515371077109,0.790991487850166,1.5646701271559105,0.7736786393057444
0,243,3.5664391892631158,6.760887019309983,3.1944478300468675,1.4003055418033847,1.9811238088737717,0.580818267070387
