CareerAge,ix,pubs_adj,pubs_adj_next,q_adj_delta,log_pubs_adj,log_pubs_next,log_delta
0,151,4.878490835571063,0.0,-4.878490835571063,1.6805468328161923,-0.7133498878774648,-2.393896720693657
0,152,0.0,4.633724254811548,4.633724254811548,-0.7133498878774648,1.6338815681468504,2.347231456024315
0,153,1.0976850180632862,5.020734998205675,3.9230499801423884,0.46227699180517656,1.706698007772453,1.2444210159672764
0,154,1.252987253800178,3.8617255320115365,2.6087382782113586,0.5556004537172141,1.4705724404718914,0.9149719867546773
0,155,7.062822896115248,5.959860350988573,-1.1029625451266751,2.021921386905366,1.8640584795637711,-0.1578629073415947
0,156,5.451562537098481,12.587350745095508,7.1357882079970265,1.7819721521656613,2.570881783090675,0.7889096309250136
0,157,12.427546782461992,7.996960163547042,-4.430586618914949,2.558586602807016,2.1385308871562154,-0.42005571565080047
0,158,10.1351551407567,13.439256383313747,3.3041012425570475,2.3632243161868636,2.6339914039772867,0.27076708779042313
0,159,2.568536980602408,5.835324995662153,3.2667880150597446,1.117936690718577,1.8445614160069215,0.7266247252883444
0,160,0.19908727255769051,0.5660907759905139,0.3670035034328234,-0.3723873504489656,0.05457414370176808,0.4269614941507337
0,161,0.9281744579451772,1.3330700881576483,0.4048956302124711,0.3493704515332012,0.6005219415606823,0.2511514900274811
0,162,1.4153989758954293,2.088039040714769,0.6726400648193398,0.6446914228155519,0.9470290482016968,0.30233762538614484
0,163,4.369844240349455,12.600416265233848,8.230572024884394,1.5810063880880005,2.571880379663239,0.9908739915752383
0,164,17.015934372942425,4.997857810974711,-12.018076561967714,2.8625399304709576,1.702537981008986,-1.1600019494619715
0,165,4.5761021392883166,15.44571439814804,10.869612258859723,1.6225717130991595,2.7685627788786857,1.1459910657795263
0,166,2.378217977150014,5.213403303993875,2.835185326843861,1.0536909230396592,1.7410630675407264,0.6873721445010672
0,167,4.193180744582673,3.512075927333196,-0.6811048172494769,1.5439775253529664,1.3868132083286944,-0.15716431702427203
0,168,2.6028606568350425,0.0,-2.6028606568350425,1.1290964415516762,-0.7133498878774648,-1.842446329429141
0,169,4.237439271719231,6.213994853599181,1.9765555818799498,1.5533836757184667,1.9027035955182674,0.3493199197998007
0,170,1.5703574878030926,5.244348801499115,3.673991313696022,0.7228795055140447,1.7464741960085584,1.0235946904945137
0,171,3.032610829653387,3.4304802004641735,0.39786937081078655,1.2592024276465925,1.366214146418256,0.10701171877166349
0,172,0.0,5.876187834675082,5.876187834675082,-0.7133498878774648,1.851000834342782,2.564350722220247
0,173,0.5808347790373731,0.0,-0.5808347790373731,0.06843851162612861,-0.7133498878774648,-0.7817883995035934
0,174,4.585466020768501,7.317826105140807,2.7323600843723064,1.624418347464447,2.0551265774924947,0.4307082300280478
0,175,2.5615045641822656,0.0,-2.5615045641822656,1.115634768718897,-0.7133498878774648,-1.828984656596362
0,176,3.429037351523703,3.503615249360681,0.07457789783697777,1.3658460500533474,1.3846968981953163,0.018850848141968912
0,177,2.771130073694005,7.962262104116172,5.191132030422167,1.182073783682345,2.134434110171725,0.9523603264893798
0,178,2.544809797995035,5.216224079384885,2.67141428138985,1.1101487530237684,1.7415575228552949,0.6314087698315265
0,179,0.0,3.8716750511495723,3.8716750511495723,-0.7133498878774648,1.4728561696238613,2.1862060575013262
0,180,6.502422318545757,6.2780515834935136,-0.22437073505224348,1.944827036778892,1.9122132439494508,-0.03261379282944121
0,181,12.294103638224934,26.603489819906688,14.309386181681754,2.5482024958609686,3.299293470978552,0.7510909751175836
0,182,2.251572847574519,4.888300026598657,2.636727179024138,1.0085317876681588,1.682372344055312,0.6738405563871532
0,183,2.5692562685566354,1.1152068080189792,-1.4540494605376562,1.1181718369316793,0.47325260062950203,-0.6449192363021773
0,184,0.13332841163738193,0.0,-0.13332841163738193,-0.4726817536016921,-0.7133498878774648,-0.24066813427577266
0,185,8.088463806842803,13.107555285548623,5.019091478705819,2.1492548539781566,2.6098900181679836,0.460635164189827
0,186,3.7052313240715495,2.8248432783736273,-0.8803880456979223,1.4339484812049514,1.1984103460115467,-0.23553813519340472
0,187,0.0,2.9885823042323714,2.9885823042323714,-0.7133498878774648,1.2466248269417697,1.9599747148192344
0,188,13.835529127458173,13.007319507277078,-0.8282096201810951,2.6620431992630116,2.6024911107132143,-0.05955208854979732
0,189,3.8135208941848164,8.020940278384698,4.2074193841998815,1.4594335002564789,2.141352427478629,0.68191892722215
0,190,4.548446397157535,8.35824011482208,3.8097937176645447,1.617097780030848,2.180218582162896,0.5631208021320482
0,191,0.0,1.1684019770638787,1.1684019770638787,-0.7133498878774648,0.5058544742901203,1.2192043621675852
0,192,2.310131609327207,7.311027202171401,5.000895592844193,1.0296664194076817,2.0542554176109156,1.024588998203234
0,193,2.316000899125848,3.2444464143709,0.9284455152450524,1.0317603021099568,1.3175995919025334,0.28583928979257656
0,194,21.677218511487816,17.892702034157946,-3.78451647732987,3.0986145539389063,2.911410115598112,-0.18720443834079425
0,195,1.2561935325240055,6.054782242206379,4.798588709682374,0.5574382946447297,1.8786681279460962,1.3212298333013663
0,196,1.9742046498937333,6.093099564304054,4.118894914410321,0.9018690981856835,1.8845056928289166,0.982636594643233
0,197,8.34554219411101,10.740441443276046,2.394899249165036,2.178782472775029,2.4186280772632514,0.23984560448822245
0,198,12.848985096089617,2.1677057206685864,-10.681279375421031,2.5906909578398643,0.977463239590105,-1.6132277182497594
0,199,0.9006545685212642,8.297523745930901,7.396869177409637,0.329774548903283,2.1733329593727797,1.8435584104694966
0,200,0.26592746024975666,0.0,-0.26592746024975666,-0.27980985945688297,-0.7133498878774648,-0.4335400284205818
0,201,1.3300342786672776,1.655629101923888,0.3255948232566104,0.5988553353439084,0.7634327969897808,0.1645774616458724
0,202,0.16937797951592332,0.0,-0.16937797951592332,-0.41645834363078005,-0.7133498878774648,-0.29689154424668474
0,203,0.08453639250216224,0.7269529097238666,0.6424165172217043,-0.5541918373076973,0.19635011952124357,0.7505419568289409
0,204,6.00206144458431,4.8339344773506046,-1.1681269672337056,1.8705801142693406,1.6722125934230618,-0.19836752084627873
0,205,2.8193995497572963,6.4062678757765905,3.586868326019294,1.19676676802595,1.9309803777021541,0.7342136096762042
0,206,1.8676829105822137,8.606719838267821,6.739036927685608,0.8576793191890466,2.207913891209238,1.3502345720201914
0,207,0.0,0.6878865018432561,0.6878865018432561,-0.7133498878774648,0.16372173240701327,0.877071620284478
0,208,12.28513679001683,28.035628062065033,15.750491272048203,2.547500843665853,3.350802913457195,0.803302069791342
0,209,1.1473063769232892,3.9689874229193225,2.8216810459960335,0.493052438435722,1.4949217050356927,1.0018692665999707
0,210,5.230162069654556,2.9766207102475386,-2.2535413594070173,1.743997138846002,1.2431802607319833,-0.5008168781140188
0,211,18.746776526911336,6.954274391681017,-11.792502135230318,2.956823891019813,2.0074451988853235,-0.9493786921344896
0,212,0.0,0.567015549413861,0.567015549413861,-0.7133498878774648,0.055449417672858506,0.7687993055503233
0,213,4.163720232241815,12.200815074690324,8.037094842448509,1.5376669496743807,2.5408785093476873,1.0032115596733067
0,214,8.764648636670609,5.072985945770291,-3.6916626909003183,2.2251259806014456,1.716135004713961,-0.5089909758874847
0,215,11.589725308909326,9.97679065470043,-1.612934654208896,2.4915284529194284,2.348207450166422,-0.14332100275300652
0,216,0.0,13.602036714822876,13.602036714822876,-0.7133498878774648,2.6456098658419664,3.3589597537194313
0,217,0.35443254845729116,0.0,-0.35443254845729116,-0.16909041749636947,-0.7133498878774648,-0.5442594703810953
0,218,22.573817998219777,7.262834941194217,-15.31098305702556,3.1382650691421046,2.0480585753409324,-1.0902064938011722
0,219,0.0,1.7050150097870524,1.7050150097870524,-0.7133498878774648,0.7861888846755325,1.4995387725529974
0,220,0.04551687168733004,0.6583293017349295,0.6128124300475994,-0.6245228831717335,0.13830810496545323,0.7628309881371867
0,221,8.468274736140819,6.909517217211196,-1.5587575189296228,2.1925776566763693,2.001414757164437,-0.19116289951193233
0,222,6.702882981620474,5.165976303428116,-1.5369066781923575,1.9730920623837058,1.732712738951145,-0.24037932343256085
0,223,1.0230547888465735,2.058554955427695,1.0355001665811217,0.4141306462104416,0.9355265143981866,0.521395868187745
0,224,7.6570220497315375,6.821894175429189,-0.8351278743023487,2.0976524678096267,1.9895023613213507,-0.10815010648827594
0,225,3.947001993371872,7.0671864465396705,3.1201844531677985,1.4899789216578552,2.022498957765419,0.5325200361075639
0,226,1.2219674178154365,2.605189143264913,1.3832217254494765,0.5376432458885844,1.1298490167942774,0.592205770905693
0,227,3.5601496230127996,8.576862249522371,5.016712626509571,1.3987538243898145,2.204626256039674,0.8058724316498596
0,228,4.602267124388963,5.906948322650002,1.3046811982610391,1.6277231389399727,1.8558210520626959,0.2280979131227232
0,229,6.9141246248520405,4.229274338783579,-2.6848502860684613,2.0020372266673836,1.5516550459948446,-0.450382180672539
0,230,1.7852753710684461,0.0,-1.7852753710684461,0.8221010873057827,-0.7133498878774648,-1.5354509751832475
0,231,0.0,0.0,0.0,-0.7133498878774648,-0.7133498878774648,0.0
0,232,3.5640821673191647,3.3046426949665832,-0.25943947235258147,1.399724316033381,1.3335902548911034,-0.0661340611422776
0,233,0.5798152823452035,0.7063795691355135,0.12656428679030995,0.06748600024872785,0.17929997067658388,0.11181397042785603
0,234,0.0,10.889651556720276,10.889651556720276,-0.7133498878774648,2.4318268093120414,3.1451766971895063
0,235,0.9865134814275796,0.0,-0.9865134814275796,0.3896835528256349,-0.7133498878774648,-1.1030334407030997
0,236,2.163276654235921,0.0,-2.163276654235921,0.9757953494911487,-0.7133498878774648,-1.6891452373686136
0,237,1.6291092117461077,2.8019370604920795,1.1728278487459718,0.7509958172436215,1.1914761637049827,0.44048034646136114
0,238,1.8665315691421975,0.0,-1.8665315691421975,0.8571908639149562,-0.7133498878774648,-1.570540751792421
0,239,10.38208584827332,4.7056808243685255,-5.6764050239047945,2.3861985730900477,1.6478276697408194,-0.7383709033492283
0,240,0.0,0.0,0.0,-0.7133498878774648,-0.7133498878774648,0.0
0,241,0.09592652868805274,0.0,-0.09592652868805274,-0.534560874931,-0.7133498878774648,-0.17878901294646476
0,242,0.0,8.868479481061133,8.868479481061133,-0.7133498878774648,2.2362828286887173,2.949632716566182
0,243,0.0,1.753937925809112,1.753937925809112,-0.7133498878774648,0.8082323249824368,1.5215822128599017
0,244,0.0,1.055051740586187,1.055051740586187,-0.7133498878774648,0.4350573988415112,1.1484072867189759
0,245,9.230415184458186,7.677376620186827,-1.5530385642713593,2.274228332010542,2.1001477581882115,-0.17408057382233055
0,246,3.4045056988135256,7.522894913670073,4.118389214856547,1.359566764674658,2.0810521082297275,0.7214853435550694
0,247,9.411179979678712,2.6983903410937122,-6.712789638585,2.292653939904533,1.1595161941772898,-1.1331377457272431
0,248,0.0,0.0,0.0,-0.7133498878774648,-0.7133498878774648,0.0
0,249,2.4430989168034962,1.350193656139882,-1.0929052606636143,1.0760595148966186,0.6098708139848321,-0.46618870091178644
0,250,0.0,2.22010790025842,2.22010790025842,-0.7133498878774648,0.9969884496925026,1.7103383375699672
0,251,2.597064780806177,4.876201979836456,2.2791371990302793,1.127220730335854,1.6801203919652705,0.5528996616294166
0,252,1.3155530072535053,5.732189021125283,4.416636013871777,0.5908669200712418,1.8281217774941145,1.2372548574228728
