CareerAge,ix,pubs_adj,pubs_adj_next,q_adj_delta,log_pubs_adj,log_pubs_next,log_delta
0,49,0.6256918830755691,1.3886399716569988,0.7629480885814297,0.1094747354050609,0.6305480957164442,0.5210733603113833
0,50,0.6952880863569683,0.6413062063441306,-0.05398188001283766,0.16998585589020265,0.12337289996381413,-0.04661295592638852
0,51,2.6057802003661994,12.150973900274627,9.545193699908427,1.1300399584934768,2.536943434822944,1.406903476329467
0,52,1.9384142053915956,1.4847299423917542,-0.45368426299984144,0.8872384539488442,0.680431650974097,-0.20680680297474718
0,53,3.355996970526254,6.043158102036948,2.687161131510694,1.347032859471596,1.8768904560918755,0.5298575966202796
0,54,6.861272425802537,5.732687027088588,-1.1285853987139491,1.994873417398161,1.8282018113910599,-0.16667160600710118
0,55,4.350057622498133,8.83026171946487,4.480204096966737,1.5769266261324917,2.2321907097908693,0.6552640836583776
0,56,1.0500758477251009,11.58377419654206,10.53369834881696,0.4318316669822552,2.4910356785712353,2.0592040115889803
0,57,3.017056051252105,6.500319181516761,3.483263130264656,1.254776953708422,1.9445262177950258,0.6897492640866039
0,58,2.7807028912499074,9.950624550348952,7.169921659099044,1.1850049132629796,2.345704403495538,1.1606994902325583
0,59,7.39483540524453,5.552000412777832,-1.842834992466698,2.0649413457829913,1.7987351512825567,-0.2662061945004346
0,60,1.2856636924196272,0.734429178104127,-0.5512345143155002,0.5741742642623238,0.2024747583377872,-0.3716995059245366
0,61,6.0948463848593155,2.7645859951663887,-3.330260389692927,1.884771006883554,1.180065077146072,-0.704705929737482
0,62,1.6005293528032194,0.7846418161105748,-0.8158875366926446,0.7374173127602609,0.2426652106018494,-0.4947521021584115
0,63,3.763318542119083,2.803697270747689,-0.9596212713713941,1.4476995116842781,1.192010724298235,-0.25568878738604317
0,64,1.6719033598316733,0.4095679291922788,-1.2623354306393946,0.7709890187876589,-0.10584070960773471,-0.8768297283953936
0,65,7.433107624381547,2.155596767536526,-5.277510856845021,2.069783505682534,0.9728966608584696,-1.0968868448240645
0,66,1.9242003485493242,2.5890426396028525,0.6648422910535283,0.8813681136595475,1.1246187173696474,0.24325060371009988
0,67,11.81771739507621,4.157045358968204,-7.660672036108006,2.510226496120155,1.5362316109693859,-0.9739948851507692
0,68,7.64327932936878,4.574007064984621,-3.069272264384159,2.0959642037772954,1.622158079980045,-0.4738061237972504
0,69,0.5135515151276482,0.9427663503748487,0.4292148352472005,0.00354522339019719,0.3596070862672321,0.3560618628770349
0,70,4.5445616615428515,22.11612071455976,17.57155905301691,1.6163264640972879,3.118220697688802,1.501894233591514
0,71,3.226144845294037,6.605207660994273,3.3790628157002356,1.3126867990116462,1.9594195788227677,0.6467327798111215
0,72,11.99674404482587,9.229152547518245,-2.7675914973076257,2.5246676051913557,2.27409842820207,-0.2505691769892855
0,73,1.660575492620356,0.33088416554472244,-1.3296913270756336,0.7657354773082965,-0.19737326895426088,-0.9631087462625574
0,74,17.167724008437872,5.293845722858534,-11.873878285579337,2.871173308525885,1.7550688114126485,-1.1161044971132366
0,75,4.144393297626311,4.43156464207411,0.287171344447799,1.5335052945767025,1.5936264966293598,0.06012120205265736
0,76,2.45481086647308,14.148961875405158,11.694151008932078,1.080044593130566,2.683686595869001,1.603642002738435
0,77,4.219977553035035,2.4850387295516727,-1.734938823483362,1.5496831422069985,1.090257057249552,-0.4594260849574465
0,78,14.205785871823492,7.854971024708629,-6.350814847114863,2.68756077729929,2.1216590849338495,-0.5659016923654407
0,79,0.6875761479858812,3.6369634200674126,2.9493872720815313,0.1634582140199198,1.4175418871662038,1.2540836731462839
0,80,1.8325384319332298,7.083868455742677,5.251330023809447,0.8426607392258798,2.024703961457467,1.1820432222315873
0,81,10.407427107789507,5.01791073706472,-5.389516370724787,2.388526716215129,1.706185374682932,-0.682341341532197
0,82,1.9768095407617146,3.596319462747756,1.6195099219860414,0.9029256317950289,1.4076446780547194,0.5047190462596904
0,83,0.2502319894671486,0.4963287619245601,0.24609677245741152,-0.30079164263462244,-0.013765550011139096,0.28702609262348333
0,84,1.1488493511869857,4.197700705917816,3.0488513547308305,0.49399438045913785,1.5449422076423638,1.050947827183226
0,85,2.141139929397648,3.2339626443974927,1.0928227149998446,0.9674171855156685,1.3147883283219457,0.34737114280627723
0,86,5.752209159870911,4.754292250795139,-0.997916909075772,1.8313341517573791,1.6571402948586995,-0.1741938568986796
0,87,1.1340971019489885,0.682814407676616,-0.45128269427237244,0.4849520317925355,0.1594063369286595,-0.32554569486387597
0,88,3.0227976644168044,0.23982417143435797,-2.7829734929824466,1.2564127753872187,-0.314951634900206,-1.5713644102874247
0,89,0.15535085838390525,2.176817879437051,2.021467021053146,-0.4379611435958278,0.9808859561929647,1.4188470997887925
0,90,0.7785868588517442,1.5691318267234944,0.7905449678717502,0.2379035713840483,0.7222844506311772,0.4843808792471289
0,91,2.9929328491774583,11.995586440236307,9.002653591058849,1.247874711604975,2.5245748942134125,1.2767001826084374
0,92,4.916621149581926,2.5808118334049865,-2.335809316176939,1.6876243412874052,1.1219419674893172,-0.5656823737980881
0,93,27.530838738962217,1.899216514529683,-25.631622224432533,3.3329484740426665,0.870965494010874,-2.4619829800317925
0,94,1.1349498234662838,5.167965143556655,4.033015320090371,0.4854769374380674,1.7330643123013068,1.2475873748632393
0,95,3.3413747708208397,7.301121707343024,3.9597469365221847,1.3432236867811322,2.052984842757065,0.7097611559759327
0,96,17.87135960278062,15.707660414357603,-2.1636991884230152,2.9102484348896294,2.784866812942115,-0.12538162194751434
0,97,2.4702100513822955,0.7736057917427568,-1.6966042596395388,1.0852602291230224,0.2339693734607373,-0.8512908556622851
0,98,13.964377293260426,28.157302863330752,14.192925570070326,2.670997295554595,3.3550592978332565,0.6840620022786617
0,99,1.0460406407725864,2.9775197288474144,1.931479088074828,0.42920809321177084,1.2434395628366375,0.8142314696248667
0,100,0.6391493238802386,0.0,-0.6391493238802386,0.12146453849451014,-0.7133498878774648,-0.8348144263719749
0,101,4.82327433365726,3.787330725882012,-1.0359436077752475,1.6702082805527465,1.4533291528584533,-0.21687912769429318
0,102,5.452422834077253,1.0985810528775193,-4.353841781199733,1.7821169347370638,0.4628411982148349,-1.319275736522229
0,103,0.42029374710988265,3.1652819175636333,2.744988170453751,-0.09398793253778744,1.2961732222555737,1.3901611547933612
0,104,5.81930703471556,3.8334270961518904,-1.98587993856367,1.8420258503505849,1.4640483970469411,-0.37797745330364374
0,105,12.756470940636367,26.558387029500828,13.801916088864461,2.5837311728534256,3.2976273742909683,0.7138962014375427
0,106,0.824016021648999,0.9460755983764912,0.12205957672749224,0.2730881130238523,0.3619141143493045,0.08882600132545221
0,107,2.9030744216153597,12.61468962349807,9.71161520188271,1.2217364194299136,2.572970152671788,1.3512337332418742
0,108,7.964318289342201,8.44881191180224,0.4844936224600387,2.134677350991372,2.190402684582436,0.05572533359106391
0,109,2.4725460786138567,5.412130554674087,2.9395844760602308,1.086049060302771,1.7753133966885124,0.6892643363857414
0,110,3.983352954951164,17.18558659594006,13.202233640988895,1.4981382292185252,2.8721843991210427,1.3740461699025175
0,111,4.731297426424003,3.560229491705022,-1.1710679347189812,1.6527459201347035,1.398773544131593,-0.2539723760031105
0,112,9.263095109988592,0.5700589314795752,-8.693036178509017,2.277584681812378,0.05832450231403845,-2.2192601794983395
0,113,0.07986802196667936,0.25106157957326325,0.1711935576065839,-0.5623504853724945,-0.2996715538012041,0.26267893157129046
0,114,1.5188096388789312,3.060791723712221,1.5419820848332897,0.697542327176554,1.2671705993858966,0.5696282722093426
0,115,3.1325008801124135,1.5048388943430577,-1.6276619857693557,1.287164638169859,0.6905632923657299,-0.596601345804129
0,116,5.143118727848734,5.013172689798827,-0.12994603804990668,1.7286632368871067,1.7053247786135644,-0.023338458273542306
0,117,3.1504933867607052,11.362952284710094,8.21245889794939,1.2921192182765262,2.4725769745016537,1.1804577562251275
0,118,2.3134312644208483,0.4660270975470694,-1.8474041668737788,1.0308441185071164,-0.04496902161793188,-1.0758131401250484
0,119,9.517400278272978,11.451881842193304,1.9344815639203254,2.303324847135766,2.4800517037694796,0.17672685663371368
0,120,8.778478105013733,1.37755836336463,-7.400919741649103,2.2266191918832763,0.6246318896728456,-1.6019873022104307
0,121,0.46868067436129335,4.549016448313881,4.080335773952588,-0.042197237273541056,1.6172109138951343,1.6594081511686753
0,122,10.214848334497642,2.5414637153095754,-7.673384619188067,2.3706967542157007,1.1090455772380186,-1.2616511769776821
0,123,3.139464677213359,1.6051411216652245,-1.5343235555481345,1.2890851655596682,0.739620912282157,-0.5494642532775112
0,124,4.697896919504571,3.9632767664286748,-0.7346201530758965,1.6463283972330147,1.4936401772104673,-0.15268822002254745
0,125,0.03790857848243605,0.2790067826681054,0.24109820418566935,-0.6388321570810839,-0.2626554894008187,0.3761766676802652
0,126,4.178868299139025,35.58431510488547,31.405446805746443,1.5409167080816493,3.5855811191681513,2.0446644110865018
0,127,0.472800298841873,0.0,-0.472800298841873,-0.037909262684949874,-0.7133498878774648,-0.6754406251925149
0,128,3.0755254178034166,2.3816981634488954,-0.6938272543545212,1.2713114252796072,1.054903549370808,-0.21640787590879906
0,129,5.607012527577703,6.906366056052371,1.2993535284746676,1.807798901635345,2.000988806087604,0.19318990445225914
0,130,15.865702663581796,41.78427202810803,25.91856936452623,2.7945766232947116,3.7441786747217263,0.9496020514270147
0,131,0.01734201817291234,0.3230635659493961,0.30572154777648375,-0.6785699107688711,-0.20694598559113658,0.4716239251777345
0,132,2.118093312690359,4.609515073767676,2.4914217610773175,0.9586194228301514,1.6291454516345851,0.6705260288044337
0,133,1.7376874047266928,4.207598522295294,2.4699111175686013,0.8009640091366717,1.5470514254320693,0.7460874162953977
0,134,2.792307198223734,23.140977703956544,20.34867050573281,1.1885465892089144,3.162558465880602,1.9740118766716874
0,135,14.378273780529835,2.9854305044537757,-11.392843276076059,2.699229666344688,1.2457183575172457,-1.4535113088274425
0,136,0.23336705089311377,1.2338474588058477,1.0004804079127338,-0.3238385080642013,0.5445586873557433,0.8683971954199445
0,137,7.471820822371969,18.15884125007256,10.68702042770059,2.074657720226935,2.9257840127961896,0.8511262925692544
0,138,1.7171111078021508,4.426759800696559,2.7096486928944086,0.7916844693704191,1.5926497364528664,0.8009652670824473
0,139,4.029956983977558,7.726676305097287,3.696719321119729,1.5085024769797304,2.106165784854054,0.5976633078743236
0,140,6.388815119742364,8.913400224593781,2.5245851048514174,1.9284464161458388,2.2410713498894888,0.31262493374364997
0,141,14.141518565082473,1.280197096467242,-12.86132146861523,2.6831780076687997,0.5710908943226434,-2.1120871133461563
0,142,0.3841489767631078,1.2474782858277342,0.8633293090646265,-0.13450446388986176,0.5524348010133846,0.6869392649032464
0,143,3.5026200575844215,4.214199260273089,0.7115792026886676,1.3844476714337293,1.548455569451109,0.1640078980173798
0,144,1.56126395240684,4.343639820457379,2.782375868050539,0.7184561653036451,1.5755997698771314,0.8571436045734863
0,145,1.5739875987643266,3.797304399504565,2.223316800740238,0.7246398392506491,1.455658190344577,0.731018351093928
0,146,2.7722671980350873,5.055957915026105,2.2836907169910177,1.1824224131786742,1.7130693588175363,0.530646945638862
0,147,0.2620140264077796,4.069756437414341,3.8077424110065614,-0.2850003030682414,1.5172692092520457,1.802269512320287
0,148,3.199931605068172,5.108879548553621,1.9089479434854493,1.3056079226687791,1.7225664971068821,0.416958574438103
0,149,7.670149787840679,7.691716464234281,0.021566676393601547,2.0992625251605643,2.1019019653054714,0.0026394401449070237
0,150,0.31126289047116845,2.483904599768911,2.1726417092977424,-0.2215661829251306,1.0898757694363326,1.311441952361463
0,151,1.6241806595800574,1.086349056958684,-0.5378316026213734,0.7486673424438054,0.4551114497537883,-0.2935558926900171
0,152,4.45122382333217,20.219586821253923,15.768362997921752,1.5976130380345934,3.030596724520591,1.4329836864859977
0,153,19.658733463983015,3.5008462391321338,-16.15788722485088,3.003141431031751,1.3840032984219195,-1.6191381326098315
0,154,15.23567616248094,15.437444473287231,0.20176831080629043,2.7552948008659404,2.768043688785963,0.0127488879200226
0,155,0.8507329578769952,1.747494223849256,0.8967612659722607,0.293216447912174,0.8053565896436556,0.5121401417314817
0,156,2.9102992047137963,14.396371618691186,11.48607241397739,1.2238634291366317,2.70044613793427,1.4765827087976384
0,157,2.1879133682332794,6.145521945306869,3.9576085770735894,0.9850378973182733,1.8924373301471569,0.9073994328288836
0,158,0.8566207099344902,1.561316646090212,0.7046959361557217,0.29759827643636444,0.7184818533710015,0.420883576934637
0,159,0.1860023750153373,8.281308294163905,8.095305919148567,-0.3915586896090469,2.1714859736120307,2.5630446632210777
0,160,3.7992385495499863,4.354824009569448,0.5555854600194619,1.4561092229085597,1.5779109205487194,0.12180169764015969
0,161,1.204458823350085,3.1053921750190767,1.9009333516689917,0.5273634115927217,1.2796530742410597,0.752289662648338
0,162,5.8068242736282665,5.934443235707298,0.12761896207903156,1.840045422753593,1.8601099711053992,0.020064548351806266
0,163,1.3781011892086599,1.904366374645775,0.5262651854371152,0.624922508151436,0.8731186341257084,0.24819612597427243
0,164,1.5333241022584985,6.44178152032695,4.908457418068451,0.7047417540824277,1.936116853804298,1.2313750997218704
0,165,0.9502651396405405,0.19438803095812873,-0.7558771086824118,0.36482722138940327,-0.3792302254891308,-0.7440574468785341
0,166,1.4026987282577863,3.150219028967129,1.7475203007093427,0.6380037091429177,1.2920438526315068,0.6540401434885891
0,167,4.234945825191568,9.451210477430946,5.216264652239378,1.5528560953120538,2.2966887916676697,0.7438326963556159
0,168,9.587886994666812,1.0827479772496633,-8.505139017417148,2.310343617124177,0.45282439334392793,-1.8575192237802491
0,169,1.6186255678922097,0.5181289082098015,-1.1004966596824082,0.7460363456170334,0.008096046601342225,-0.7379402990156911
0,170,1.861777842314724,0.7766958884617039,-1.08508195385302,0.8551715707770835,0.23641184763631304,-0.6187597231407704
0,171,4.964183609892776,3.255215876551543,-1.7089677333412325,1.6963829490369309,1.3204792592468317,-0.37590368979009914
0,172,2.797293946803522,0.26371458902282197,-2.5335793577807,1.1900647177611525,-0.28274151178187396,-1.4728062295430264
0,173,0.38832897548314677,1.369976345094157,0.9816473696110104,-0.12973406818635605,0.620563769952926,0.750297838139282
0,174,5.849980459464045,11.3848794313172,5.534898971853155,1.846875686340922,2.4744251967169255,0.6275495103760036
0,175,1.7727841759424956,1.7499324128318785,-0.022851763110617096,0.816595991331112,0.8064456925688277,-0.010150298762284349
0,176,2.539240815933379,1.211945665315414,-1.327295150617965,1.1083120323293651,0.531772105620104,-0.5765399267092611
0,177,3.8343729518431786,5.882393889839816,2.048020937996637,1.4642671476401117,1.851975205868584,0.38770805822847243
0,178,0.5669677004625276,3.4154414977302654,2.848473797267738,0.05540414867525022,1.362370836498914,1.3069666878236639
0,179,12.428475428595252,9.54766656062453,-2.880808867970723,2.5586584905090834,2.3063446729707735,-0.25231381753830995
0,180,2.732366217867596,3.5074951379337866,0.7751289200661908,1.1701159399554988,1.3856679494485062,0.21555200949300746
0,181,4.161113669703933,7.739008084437039,3.577894414733106,1.5371066897850518,2.1076654830555928,0.5705587932705409
0,182,15.93116542899954,7.807073753200912,-8.124091675798628,2.79857107769314,2.1159028927834034,-0.6826681849097365
0,183,2.9936343446105376,7.542035627995892,4.548401283385354,1.248076100729902,2.083437998695996,0.8353618979660942
0,184,0.06872486142808576,3.007364613025345,2.9386397515972593,-0.5820981247992043,1.2520097171657585,1.8341078419649628
0,185,5.262012606960959,13.9812527872812,8.719240180320242,1.7495498121689443,2.672164115145968,0.9226143029770235
0,186,7.070428176264832,7.775179098465847,0.7047509222010149,2.022927825659691,2.1120514005440567,0.08912357488436573
0,187,0.4595372504049257,5.774095843941845,5.31455859353692,-0.05178051789857124,1.8348342593284461,1.8866147772270174
0,188,10.643180250327326,8.693325084594596,-1.94985516573273,2.409929861249414,2.217389348701147,-0.1925405125482671
0,189,9.451263033937689,30.13002944671113,20.67876641277344,2.296694078384809,3.421654351911346,1.1249602735265372
0,190,1.8399327876029319,4.1476288638552505,2.3076960762523187,0.8458394206391934,1.5342032149017242,0.6883637942625308
0,191,5.660368706628775,31.215527609480446,25.555158902851673,1.8165120323187212,3.456491038220926,1.639979005902205
0,192,8.706440928671086,5.069412427079124,-3.6370285015919617,2.2188165536278412,1.7154924240952247,-0.5033241295326165
0,193,5.324858013032088,8.797297759227122,3.4724397461950343,1.7604163683091636,2.2286476342188584,0.46823126590969477
0,194,11.472749281435165,6.726131387582379,-4.746617893852786,2.481797595135425,1.976318990408085,-0.5054786047273403
0,195,0.8023470986769164,1.486618496114476,0.6842713974375595,0.256460021506578,0.6813875544566264,0.42492753295004837
0,196,14.024269366262661,62.33076098305209,48.30649161678943,2.675132259748263,4.1402856077437855,1.4651533479955225
0,197,7.06141865560085,3.0961954801963723,-3.9652231754044776,2.0217354470137616,1.2770918857430509,-0.7446435612707107
0,198,9.179402112257948,6.942216052078759,-2.237186060179189,2.2689664784180206,2.005824071605516,-0.2631424068125048
0,199,2.7754242831014424,9.175210374735565,6.399786091634123,1.183389703168294,2.268532879079955,1.085143175911661
0,200,1.1596310851049068,9.844486609270758,8.684855524165851,0.5005516781287799,2.335486516938183,1.834934838809403
0,201,9.180535880332707,3.540719832093414,-5.639816048239293,2.2690837247169995,1.3939449783936897,-0.8751387463233098
0,202,2.3719952067329517,4.389122077040582,2.0171268703076306,1.0515190063365436,1.5849653014349234,0.5334462950983798
0,203,14.900504199789143,19.16355186858298,4.263047668793838,2.7337507088339033,2.978258078651641,0.2445073698177378
0,204,7.980435256508649,1.3783680917710583,-6.602067164737591,2.136581895361194,0.6250653716639027,-1.5115165236972914
0,205,4.443856390273359,18.106030860512316,13.662174470238957,1.5961209115371113,2.922948163351177,1.3268272518140656
0,206,6.213514769205876,1.4747312269392074,-4.738783542266669,1.9026319812652082,0.6753554557823527,-1.2272765254828555
0,207,2.077156854098818,3.9293255986383278,1.8521687445395099,0.9427990040731884,1.4859871049545808,0.5431881008813924
0,208,3.3874697609447466,4.9607353100602625,1.5732655491155159,1.3551828174423377,1.695750518851478,0.3405677014091404
0,209,3.739705045075104,2.5653903965424742,-1.1743146485326297,1.4421322613303205,1.1169073738347972,-0.32522488749552325
0,210,1.737337422864355,29.715907830003562,27.97857040713921,0.8008068913307774,3.408037528759092,2.6072306374283145
0,211,0.4093731740369571,0.7892800560340105,0.3799068819970534,-0.10605723160029247,0.24629746347025752,0.35235469507055
0,212,11.004418776071066,9.354702179604256,-1.64971659646681,2.441861593741574,2.286933460704547,-0.15492813303702713
0,213,0.3581777235948163,2.1254626132584917,1.7672848896636755,-0.16466508543812536,0.9614409894264185,1.126106074864544
0,214,3.8733528052720607,1.6730401692225716,-2.200312636049489,1.4732407538729377,0.7715147178676316,-0.7017260360053061
0,215,1.4044476000410324,9.32861052200597,7.924162921964938,0.638927292102728,2.284279617650978,1.64535232554825
0,216,12.224645716458765,7.739462459613971,-4.485183256844794,2.5427545350536263,2.1077206978066636,-0.43503383724696265
0,217,3.748997169210178,7.307804509612772,3.5588073404025944,1.4443267245736688,2.053842220947983,0.6095154963743141
0,218,9.523222231452625,5.032596720727669,-4.490625510724955,2.303906442772058,1.708848170097685,-0.5950582726743732
0,219,2.512941908381707,15.302500572692622,12.789558664310915,1.0995924442858491,2.7595351800543,1.6599427357684509
0,220,13.484958281685865,3.5819793933763604,-9.902978888309505,2.6372670338263933,1.40412921866969,-1.2331378151567032
0,221,2.198344964388939,6.5155757291815375,4.3172307647925985,0.9889257493927991,1.9467063647316865,0.9577806153388874
0,222,2.612595085496642,4.035161636229168,1.4225665507325256,1.1322388856516874,1.5096532972275483,0.37741441157586086
0,223,1.2506337953433773,0.8946023501343356,-0.3560314452090416,0.5542492971007827,0.32541298659844925,-0.2288363105023335
0,224,2.2463215290765275,7.16922406460309,4.922902535526562,1.0066145107929396,2.0359106815724024,1.0292961707794628
0,225,3.749334258420056,1.944636592054292,-1.8046976663657641,1.444406242392224,0.8897975018871014,-0.5546087405051225
0,226,8.240659372801327,7.473303970955483,-0.7673554018458439,2.1668408965298065,2.074843985465927,-0.09199691106387942
0,227,7.660274943128704,6.514075458783675,-1.1461994843450292,2.0980516620369625,1.9464921880354265,-0.15155947400153602
0,228,3.2210265766606057,20.133510244139906,16.9124836674793,1.3113085436428478,3.026431699024834,1.7151231553819863
0,229,3.7593853779860185,0.3911770328625176,-3.368208345123501,1.4467743555338206,-0.12649672787236635,-1.573271083406187
0,230,5.371501128127584,1.8923082385708685,-3.4791928895567157,1.7684057359937015,0.8680698658235578,-0.9003358701701437
0,231,1.1048618833184287,5.074608727735584,3.9697468444171555,0.46678713895660595,1.7164266727742044,1.2496395338175983
0,232,4.174859644900856,1.7908436134897279,-2.384016031411128,1.5400577470087162,0.8245453804475881,-0.7155123665611282
0,233,0.284831031271687,0.8570275387910296,0.5721965075193425,-0.25511029756507864,0.2979003417560105,0.5530106393210892
0,234,1.9081740187297476,2.8421279164452935,0.9339538977155459,0.8747076222499985,1.203611113857412,0.3289034916074134
0,235,8.378927680038569,8.60831061068807,0.22938293064950166,2.1825538961202944,2.208088749111099,0.025534852990804602
0,236,2.7672550720102396,15.04068488489866,12.27342981288842,1.1808848382445958,2.742817736954358,1.5619328987097623
0,237,2.5494775990807206,5.170488772967783,2.6210111738870623,1.1116856582438746,1.7335102441346755,0.6218245858908009
0,238,0.018751795788227492,0.2843645645210655,0.265612768732838,-0.6757950124266923,-0.25571250269138474,0.42008250973530753
0,239,0.8051323942528082,4.809968429069511,4.0048360348167025,0.2586129248701189,1.667700863760997,1.409087938890878
0,240,8.495022652607284,3.9131154960310743,-4.58190715657621,2.1955590413906396,1.482312357642638,-0.7132466837480016
0,241,4.914730272822486,1.6818265113470214,-3.2329037614754643,1.6872745465753767,0.7755685238110736,-0.9117060227643031
0,242,1.4077997839866625,1.0322380299879348,-0.3755617539987277,0.6406952067344893,0.4201816401075464,-0.22051356662694294
0,243,0.43208574068061034,3.3003092275674772,2.868223486886867,-0.08111706551864174,1.3324476061532176,1.4135646716718593
0,244,4.500911745814909,4.248951771524587,-0.2519599742903216,1.6076186076653154,1.5558159660027917,-0.051802641662523685
