CareerAge,ix,pubs_adj,pubs_adj_next,q_adj_delta,log_pubs_adj,log_pubs_next,log_delta
0,65,4.557805022095574,3.610458192856727,-0.9473468292388474,1.6189534997099873,1.4110987218215085,-0.20785477788847873
0,66,9.66064873908009,10.077454279873503,0.4168055407934137,2.3175376186256127,2.357778926964803,0.04024130833919015
0,67,2.386243685436762,3.4645935043361105,1.0783498188993486,1.0564851669497353,1.374877815744226,0.3183926487944908
0,68,6.163366565888145,9.576128780590691,3.4127622147025463,1.8951229770757017,2.3091762018935,0.4140532248177984
0,69,7.818112522660202,5.971209357333589,-1.846903165326613,2.1172324498148063,1.8658165072910469,-0.25141594252375943
0,70,9.167384219435801,20.01109598380415,10.843711764368349,2.267722826818125,3.0204783473398797,0.7527555205217547
0,71,2.7496533848137394,1.4268226453099906,-1.3228307395037489,1.1754663440857107,0.6506689429916979,-0.5247974010940128
0,72,7.551813559764846,4.0547157648596075,-3.4970977949052386,2.0846546248893647,1.513965187689176,-0.5706894372001887
0,73,9.095221602814918,10.546440973280038,1.45121937046512,2.2602224959815156,2.40120261326607,0.1409801172845544
0,74,6.7532024794131855,6.500566855662301,-0.25263562375088444,1.9800634400085864,1.9445616481883368,-0.035501791820249595
0,75,4.530781475024732,2.9252794763046803,-1.6055019987200514,1.6135855939036439,1.2282593275379605,-0.38532626636568335
0,76,2.7465932039536938,1.811201650209612,-0.9353915537440818,1.1745212963498475,0.8334314431150408,-0.3410898532348067
0,77,4.6703309441663405,3.4675065735361295,-1.202824370630211,1.6410007139031613,1.3756141738041534,-0.26538654009900786
0,78,9.810943824404598,19.340262242510335,9.529318418105737,2.332235524474843,2.9872091669783174,0.6549736425034745
0,79,3.924626427632375,4.509999752336343,0.5853733247039683,1.484923216123124,1.6094378629013677,0.12451464677824364
0,80,5.33324403346296,6.045503216202133,0.7122591827391727,1.7618575005227761,1.8772493473559844,0.11539184683320824
0,81,3.373213560283738,4.415870905356636,1.042657345072898,1.3514993656879681,1.5904326318652686,0.23893326617730049
0,82,2.4251177944256885,2.7112319337463626,0.2861141393206741,1.0699102287375262,1.1635357150159038,0.09362548627837763
0,83,6.014741206712334,17.661470185855666,11.646728979143333,1.8725313274240096,2.8987515594058957,1.026220231981886
0,84,2.8135524265167517,2.1292771089116433,-0.6842753176051084,1.1949983823533252,0.9628983670729694,-0.23210001528035584
0,85,5.4686074977918935,3.8694565293061753,-1.5991509684857181,1.7848368124687906,1.4723474003498778,-0.3124894121189128
0,86,2.375169073825489,2.7225133902933965,0.34734431646790753,1.0526273619771258,1.167053618397366,0.11442625642024029
0,87,4.437943332940939,3.2997154758836205,-1.138227857057318,1.5949217271677303,1.3322909439500454,-0.26263078321768485
0,88,6.982360041416045,3.448960393695232,-3.5333996477208127,2.011210885180015,1.370916829024593,-0.6402940561554218
0,89,5.067808404547822,3.832954915098411,-1.2348534894494114,1.7152038587124325,1.463939176553714,-0.25126468215871856
0,90,3.7511860902274163,5.294688854585525,1.5435027643581085,1.4448429683855974,1.7552145743392904,0.31037160595369295
0,91,2.8187776314532935,2.541904951661382,-0.27687267979191166,1.1965788255491001,1.109191118892112,-0.08738770665698814
0,92,2.2258944230696747,2.352301977163306,0.12640755409363136,0.999121336727973,1.0446142791897317,0.04549294246175872
0,93,5.684148221535631,6.907520518038452,1.2233722965028209,1.820370933167181,2.001144878933322,0.18077394576614125
0,94,2.950644412210348,2.383744607520486,-0.5668998046898621,1.2356587829723116,1.0556159206325928,-0.18004286233971878
0,95,2.7460464852419535,4.291809057906,1.5457625726640463,1.1743523641245752,1.5648189389010019,0.39046657477642666
0,96,2.5289253361966515,1.5417312154516676,-0.9871941207449839,1.1049009191160133,0.7088882451066125,-0.39601267400940077
0,97,7.372186438379364,13.79955700821133,6.427370569831966,2.0620647405800314,2.659528991336093,0.5974642507560617
0,98,4.616837702610259,9.474424934376543,4.857587231766284,1.6305803677617174,2.2990212434573127,0.6684408756955953
0,99,2.800063611277976,3.2757062989032586,0.4756426876252826,1.190906899325314,1.3259354396481706,0.1350285403228566
0,100,2.0029515272687535,2.854665507530191,0.8517139802614375,0.9134673608179981,1.2073666908312617,0.2938993300132636
0,101,5.458280115568404,4.96999286181358,-0.48828725375482396,1.7831021215657499,1.697447482395809,-0.08565463916994087
0,102,11.764375624964163,5.96755177252787,-5.796823852436293,2.505883067086817,1.865250263381638,-0.6406328037051789
0,103,3.004807230342377,4.20110400716463,1.1962967768222525,1.2512782183255433,1.5456679507408302,0.2943897324152869
0,104,5.526375290448465,6.145319300932194,0.6189440104837285,1.7944849667577876,1.8924067903537962,0.09792182359600865
0,105,3.079338216106847,2.505879850156624,-0.573458365950223,1.2723802049681923,1.097237961431792,-0.1751422435364003
0,106,5.077043782035921,8.484572641628894,3.407528859592973,1.7168641737359063,2.19439531670904,0.4775311429731337
0,107,1.987067630753451,2.0517431631707015,0.06467553241725055,0.9070754536280098,0.9328501303576544,0.02577467672964462
0,108,6.733844744510778,5.402884344887077,-1.3309603996237005,1.9773873242600897,1.773745579816772,-0.20364174444331762
0,109,10.242008201088932,9.227737670681993,-1.0142705304069395,2.3732306967346224,2.273952841452043,-0.09927785528257926
0,110,14.216819676670797,27.04917115306985,12.832351476399053,2.688311309788464,3.3156093967354057,0.6272980869469418
0,111,3.612483015203118,3.4599099427082245,-0.1525730724948935,1.4115924038646095,1.3736927793387486,-0.03789962452586093
0,112,3.0443717362398663,4.4042896048442595,1.3599178686043931,1.2625355568884624,1.5880691387589032,0.3255335818704408
0,113,5.368043219999959,3.2714919019108617,-2.096551318089097,1.767815626323009,1.3248156611275754,-0.4429999651954335
0,114,2.0439171455424012,1.178739513856329,-0.8651776316860722,0.929766384261939,0.512068559315266,-0.41769782494667307
0,115,12.58854246226499,7.179632085282652,-5.4089103769823375,2.570972907271437,2.037268646208148,-0.5337042610632889
0,116,3.191690501601094,2.2040791259527537,-0.9876113756483402,1.3033720221353264,0.9910564487345587,-0.31231557340076777
0,117,9.542720007600572,7.548266341902422,-1.99445366569815,2.3058517524077042,2.08421343082296,-0.22163832158474417
0,118,2.8373033442990017,2.4831977461126793,-0.35410559818632237,1.202162169405111,1.0896380558008676,-0.11252411360424341
0,119,2.213049978354207,1.3946868417621974,-0.8183631365920094,0.9943807570805345,0.6337616754074341,-0.3606190816731004
0,120,5.464093962754305,4.294809683357536,-1.169284279396769,1.7840790439192276,1.565446250520936,-0.21863279339829167
0,121,1.9096317414079305,2.8978434570960956,0.9882117156881651,0.875315284500584,1.2201935706149092,0.34487828611432514
0,122,6.41229462321993,10.529777589250324,4.117482966030394,1.9318539104092036,2.399691621057427,0.46783771064822344
0,123,4.854628342384881,2.0369479600975136,-2.8176803822873677,1.6760920083615582,0.9270122346433595,-0.7490797737181988
0,124,6.538130067325341,2.918446989844816,-3.6196830774805244,1.9499206771720017,1.2262567593585043,-0.7236639178134974
0,125,6.874379521217791,5.000370959403849,-1.874008561813942,1.9966547994162367,1.7029958232576043,-0.29365897615863235
0,126,7.9015652900980005,6.435297451806118,-1.4662678382918823,2.127227069239672,1.9351810044803377,-0.1920460647593345
0,127,6.1093526698829255,3.832973042488584,-2.2763796273943413,1.8869715639014217,1.4639433698318127,-0.423028194069609
0,128,3.9721125771662718,3.7600098599710075,-0.2121027171952643,1.4956223258951733,1.4469213029268126,-0.04870102296836065
0,129,3.324133169905951,2.1792481025448804,-1.1448850673610704,1.3387134226426005,0.981796823218995,-0.35691659942360554
0,130,3.469603424879533,2.3468259271059138,-1.1227774977736193,1.3761438750190793,1.0426857958567832,-0.3334580791622961
0,131,2.9799109477781567,6.400629132952344,3.420718185174187,1.2441289301649474,1.9301623918805317,0.6860334617155843
0,132,4.259417630727038,1.807113808349579,-2.4523038223774587,1.5580220064725923,0.831653468996586,-0.7263685374760063
0,133,2.4268557800082005,1.5224911277176412,-0.9043646522905593,1.0705062484594197,0.6993733217133561,-0.3711329267460636
0,134,2.160247675557562,2.7485222737229043,0.5882745981653423,0.9746530981053376,1.1751171374071796,0.20046403930184198
0,135,2.48483856485967,1.7298573903072887,-0.7549811745523813,1.0901897736125379,0.7974429552204805,-0.2927468183920574
0,136,3.8174822443174405,4.657556579478713,0.8400743351612721,1.4603535673725525,1.6385221515016948,0.17816858412914227
0,137,5.465243523765128,8.201581939302592,2.736338415537464,1.7842720959703087,2.1623549640564588,0.3780828680861501
0,138,2.6715984321109176,2.275446624596559,-0.39615180751435863,1.1510777326549544,1.0172021498130974,-0.13387558284185697
0,139,4.081141704198986,4.953117449162931,0.8719757449639447,1.5197629995689395,1.6943519572392738,0.17458895767033433
0,140,2.52364965349013,2.5432297469312077,0.019580093441077917,1.1031518537300045,1.1096279749082538,0.006476121178249361
0,141,3.306482956803171,3.795395296616792,0.48891233981362126,1.3340751004745008,1.4552127990473183,0.12113769857281742
0,142,5.805043117666584,5.250399176229046,-0.5546439414375381,1.839762516983033,1.7475287508105264,-0.09223376617250656
0,143,5.41511602003695,2.52906080856271,-2.88605521147424,1.7758190972187071,1.1049457924770423,-0.6708733047416648
0,144,3.7293099303630424,2.5291797899424777,-1.2001301404205647,1.4396715910658238,1.1049852017645136,-0.3346863893013101
0,145,2.791874449008966,1.6222332000041044,-1.1696412490048615,1.1884147375208745,0.7477457764171536,-0.4406689611037209
0,146,2.87061864002159,3.058876356501464,0.18825771647987422,1.2121250760813247,1.2666310340891573,0.054505958007832644
0,147,5.969360263635499,7.604419583284468,1.6350593196489687,1.8655302824936955,2.091174883914694,0.22564460142099851
0,148,3.583952694855324,2.5091086840594037,-1.0748440107959203,1.4046137062632984,1.0983151392100499,-0.30629856705324854
0,149,4.740890505828664,3.5003705820193036,-1.24051992380936,1.6545815323836361,1.3838841042879793,-0.2706974280956569
0,150,1.2469050211397361,2.2482996760989122,1.0013946549591761,0.5521048059365312,1.007337171607026,0.45523236567049485
0,151,5.32238570655894,4.937636559306414,-0.38474914725252596,1.7599911073324386,1.6915037830814077,-0.06848732425103088
0,152,1.7080005007860246,5.726566514994217,4.018566014208193,0.7875480838185395,1.8272177471033466,1.039669663284807
0,153,3.8809154979197635,3.827450039325772,-0.05346545859399132,1.474972483257736,1.4626649593042915,-0.012307523953444477
0,154,6.773581871046261,4.462508141589317,-2.311073729456944,1.9828730778369423,1.599894143524466,-0.3829789343124763
0,155,6.4757526684410305,13.547583117547328,7.071830449106297,1.9410056657781631,2.6417382411545884,0.7007325753764253
0,156,2.6896149691261955,5.615706117385418,2.9260911482592227,1.1567601105703111,1.8092237630177117,0.6524636524474006
0,157,1.2899768583350204,1.1774457044528772,-0.11253115388214319,0.5766003632840991,0.5112929372297695,-0.0653074260543296
0,158,1.8301107054385748,1.6889477322572086,-0.14116297318136617,0.8416149024012123,0.7788420686427603,-0.062772833758452
0,159,8.813613927190513,7.734931773403152,-1.0786821537873612,2.2304029189975516,2.107170001590059,-0.12323291740749243
0,160,7.725831170160275,5.430621578440505,-2.29520959171977,2.106062923505714,1.778441439742376,-0.3276214837633378
0,161,4.042988840225478,5.063956581095386,1.0209677408699083,1.511381510059692,1.7145105712622941,0.2031290612026022
0,162,5.950651086264076,7.665767870898882,1.715116784634806,1.8626296353575307,2.098725391161876,0.2360957558043455
0,163,7.746723010332548,12.728903421933467,4.982180411600918,2.108602571899771,2.5816478825665996,0.47304531066682864
0,164,3.819161047363314,4.670247061333729,0.8510860139704151,1.4607432325844656,1.6409844584506916,0.18024122586622604
0,165,7.533274615631286,8.758256964915498,1.224982349284212,2.0823466447325742,2.224435097542646,0.14208845281007187
0,166,4.441174082596788,3.6458079408126225,-0.7953661417841658,1.5955771103293912,1.4196827001542074,-0.1758944101751838
0,167,3.4707723857703994,5.143920830931865,1.6731484451614658,1.3764390531589303,1.7288056173376771,0.3523665641787468
0,168,7.323511325262958,6.5000606844792825,-0.8234506407836752,2.055854456318298,1.9444892378216652,-0.11136521849663272
0,169,3.7751283354576066,3.459541261299308,-0.31558707415829845,1.4504722708678661,1.373599435788757,-0.07687283507910903
0,170,3.280410956336943,1.9282092817567134,-1.3522016745802294,1.3271840025050161,0.8830273000422291,-0.44415670246278705
0,171,2.1020313477214754,2.0107782604330287,-0.09125308728844672,0.952441872445243,0.9166019876022762,-0.03583988484296685
0,172,4.494930907363716,9.975014663875696,5.48008375651198,1.60641954321017,2.348037757127339,0.7416182139171692
0,173,2.754217820307313,2.8498905325012793,0.09567271219396645,1.1768742795931182,1.2059380317512909,0.029063752158172695
0,174,3.618514614727618,3.967833249636291,0.349318634908673,1.413061555575822,1.494662829516747,0.08160127394092509
0,175,4.61904197233714,7.3581278926007245,2.7390859202635847,1.6310119056872265,2.060275018333227,0.42926311264600026
0,176,3.7381302138182386,4.363538738191491,0.6254085243732526,1.4417598655039987,1.579708075634427,0.13794821013042835
0,177,4.914826025545034,6.553721550284271,1.6388955247392367,1.6872922628848916,1.952136659796447,0.26484439691155526
0,178,5.136264979284568,9.357209242702268,4.2209442634177,1.7274458080137418,2.28718808942573,0.5597422814119881
0,179,4.57048055412288,6.962323889467421,2.391843335344541,1.6214614499604278,2.0085259152230983,0.38706446526267047
0,180,2.1453907075007748,0.6947267840362877,-1.4506639234644871,0.9690314470928881,0.16951218600889784,-0.7995192610839903
0,181,7.736554428797743,6.122078497077614,-1.6144759317201292,2.1073672670990726,1.8888980517996221,-0.21846921529945051
0,182,4.837453118694388,6.810089707482953,1.972636588788565,1.6728732850822563,1.9878866367751349,0.3150133516928786
0,183,2.805580447867291,4.714321305503564,1.9087408576362725,1.1925823126426003,1.6494893007703484,0.4569069881277481
0,184,3.4800170021509054,3.6322002001046774,0.152183197953772,1.3787703773475872,1.416387049970234,0.037616672622646785
0,185,3.2862115167882413,4.200553436098976,0.9143419193107345,1.328721262812992,1.545550578928948,0.21682931611595602
0,186,2.4915615028773335,0.9075022976102436,-1.5840592052670899,1.0924471575344015,0.3346865701318076,-0.7577605874025939
0,187,3.250724823811834,3.6990329574221135,0.44830813361027966,1.3192793958072788,1.432469909544861,0.11319051373758215
0,188,0.9747627371115261,0.7856293450677163,-0.18913339204380974,0.38169327516294993,0.24343966080270021,-0.13825361436024972
0,189,3.202906607864578,2.7691546929898343,-0.4337519148747435,1.3064138465889918,1.1814678651265478,-0.12494598146244407
0,190,8.870460898663147,8.508426936108766,-0.36203396255438136,2.2364945305873523,2.197049777182759,-0.03944475340459341
0,191,2.485736388395974,1.57149903316535,-0.9142373552306242,1.0904915338794599,0.7234334041690007,-0.36705812971045915
0,192,3.9153614088421738,1.4960144071184633,-2.41934700172371,1.482822301162732,0.6861298199362772,-0.7966924812264548
0,193,2.259389507342248,5.960022297424851,3.7006327900826035,1.0113788897033336,1.8640835877667992,0.8527046980634656
0,194,2.1286601865206105,0.9197763529903846,-1.2088838335302259,0.9626628077834668,0.3434310769089668,-0.6192317308745
0,195,8.362859418177367,14.609752989462581,6.246893571285215,2.180740504934025,2.7146783853733436,0.5339378804393187
0,196,4.125863525773803,3.6087492203764597,-0.5171143053973433,1.5294989632951184,1.410681858966629,-0.11881710432848935
0,197,3.149716749766256,1.7785671175060378,-1.3711496322602181,1.2919058626225461,0.8191484064181845,-0.4727574562043616
0,198,2.3039718835564487,1.9714651477433829,-0.3325067358130658,1.0274641976332588,0.900756761165395,-0.12670743646786375
0,199,1.8854868881369027,3.0482238197569362,1.1627369316200336,0.8652024220071696,1.2636248553977492,0.3984224333905796
0,200,9.085095380886429,7.838760003954962,-1.2463353769314667,2.2591654964673746,2.1197145860291084,-0.13945091043826618
0,201,2.258986117122308,2.29609593296439,0.03710981584208195,1.0112321590147755,1.0246413087074893,0.013409149692713784
0,202,7.532881928584557,12.877443183734899,5.344561255150341,2.082297700046571,2.5928221375033007,0.5105244374567297
0,203,3.73372949023844,6.4898213996548515,2.7560919094164116,1.4407185032165062,1.9430233290049186,0.5023048257884124
0,204,1.691870444740647,2.7387104567787044,1.0468400120380574,0.7801825111021496,1.1720828181299046,0.3919003070277549
0,205,2.9668530781217326,1.8278350068515143,-1.1390180712702183,1.240358660216192,0.8406335632865005,-0.3997250969296915
0,206,8.470850415952448,8.755831921837041,0.28498150588459303,2.1928651349776263,2.22417284692763,0.031307711950003814
0,207,3.5882147340744646,3.8446887352934844,0.25647400121901986,1.4056593274786655,1.466649804954103,0.06099047747543751
0,208,2.864269638484795,1.7936499937019224,-1.0706196447828726,1.2102340532778324,0.8257750373634788,-0.3844590159143536
0,209,5.743821617370039,11.85532315638436,6.111501539014321,1.8299895664618968,2.5132772995614023,0.6832877330995055
0,210,5.337441435275669,3.0592785667756726,-2.2781628684999964,1.7625780421605315,1.2667443622086438,-0.49583367995188765
0,211,9.660462347691311,7.763963961801828,-1.8964983858894833,2.3175192559470394,2.110693565171334,-0.20682569077570534
0,212,6.043115000466624,9.070279012858801,3.027164012392177,1.8768838587140333,2.2576169120829044,0.3807330533688711
0,213,8.821191524186219,2.7669393262969844,-6.054252197889234,2.2312170663636426,1.1807878974122545,-1.050429168951388
0,214,8.631540121386898,7.068627581705863,-1.5629125396810348,2.210638662787897,2.0226896369002465,-0.1879490258876504
0,215,3.4373804544741664,1.4827488420567247,-1.9546316124174417,1.3679726526128873,0.6794279214497435,-0.6885447311631437
0,216,3.579142479006972,2.1897566708888387,-1.3893858081181332,1.4034322841369102,0.9857259959562371,-0.4177062881806731
0,217,4.944214729501421,6.001844962121549,1.0576302326201281,1.6927150261419763,1.87054676799342,0.17783174185144368
0,218,2.9049662471587134,1.2222381024843019,-1.6827281446744116,1.2222938190344967,0.5378013466029395,-0.6844924724315572
0,219,1.187137231761087,0.8753495429047455,-0.31178768885634156,0.5170883111931525,0.3114104712433091,-0.20567783994984334
0,220,7.542436262319589,8.731842117323328,1.1894058550037396,2.0834878770021756,2.221574813417112,0.1380869364149362
0,221,7.39226820022313,4.429601507471208,-2.962666692751922,2.064615705118945,1.593227532807571,-0.471388172311374
0,222,6.371397502507832,3.90709633661484,-2.4643011658929916,1.9259111385569274,1.4809443995822316,-0.44496673897469585
0,223,5.075242068804769,3.4717971943310126,-1.6034448744737566,1.7165404822189934,1.3766977592658234,-0.33984272295317
0,224,4.301660072355522,4.577323480801802,0.2756634084462801,1.5668769218102925,1.622812765151089,0.0559358433407966
0,225,3.4869792284593837,2.630935373889806,-0.8560438545695779,1.3805225432949877,1.1381327562142094,-0.2423897870807783
0,226,5.406299773751155,8.247883617499618,2.841583843748462,1.7743249971751338,2.1676680113171307,0.3933430141419969
0,227,2.7932703381066912,5.725963860689813,2.9326935225831217,1.1888399799683829,1.8271207991311051,0.6382808191627223
0,228,9.37381047697084,5.600217125048242,-3.7735933519225986,2.288872552069475,1.8066837338035437,-0.4821888182659313
0,229,3.2771144840456254,3.70733745805955,0.43022297401392473,1.3263093195530153,1.434450385708063,0.1081410661550477
0,230,5.022506594553658,3.0950221578686854,-1.9274844366849724,1.707019437063162,1.2767646547489924,-0.4302547823141696
0,231,4.898809174645989,3.542930364530778,-1.355878810115211,1.6843244281640766,1.394493249322819,-0.28983117884125753
0,232,2.6367996976029233,1.4922461718640456,-1.1445535257388777,1.1400100206526749,0.6842306319610632,-0.4557793886916117
0,233,4.559020095499986,3.234157746681373,-1.324862348818613,1.6191941839639237,1.3148407179917363,-0.3043534659721874
0,234,11.615016695638433,11.836487969201302,0.22147127356286944,2.493619969623968,2.5117504403659923,0.01813047074202423
0,235,8.25712500590681,17.560190609882408,9.303065603975599,2.1687250756248186,2.893156244827421,0.7244311692026022
0,236,2.1302690012879366,2.0061105965720945,-0.12415840471584216,0.963276984749875,0.9147337590496196,-0.04854322570025538
0,237,2.392850879545809,1.6441072035221442,-0.748743676023665,1.0587796932622724,0.7580483875700484,-0.30073130569222395
0,238,3.852405932036884,2.8194308854815855,-1.0329750465552987,1.4684285567308228,1.1967762366849817,-0.27165232004584117
0,239,4.52110128247626,7.355875359107797,2.834774076631537,1.611655707802116,2.0599879617457817,0.4483322539436656
0,240,3.8444620163797114,4.611385638587378,0.7669236222076665,1.4665975001966198,1.6295121966688548,0.162914696472235
0,241,7.026329035994088,5.26284961869559,-1.7634794172984982,2.017077858665644,1.7496953179072472,-0.26738254075839674
0,242,3.5563576463364335,2.0735871589845027,-1.4827704873519307,1.3978171298800777,0.9414075116575863,-0.4564096182224914
