CareerAge,ix,pubs_adj,pubs_adj_next,q_adj_delta,log_pubs_adj,log_pubs_next,log_delta
0,94,0.9279775964037491,7.249212015640039,6.32123441923629,0.34923162855194223,2.0462998756541224,1.6970682471021803
0,95,4.224562524021736,1.673468783600785,-2.551093740420951,1.5506561279041104,0.771712851921803,-0.7789432759823075
0,96,10.87364028837168,8.41655000609619,-2.457090282275491,2.430418809880579,2.1867869617966114,-0.24363184808396765
0,97,0.13072804015100628,2.296306791080326,2.1655787509293196,-0.4768622315369657,1.0247169881321394,1.5015792196691051
0,98,4.683452253430927,47.51368918039781,42.83023692696688,1.6435402129550298,3.8712778658794265,2.2277376529243966
0,99,0.4633032706908263,1.1436959934909428,0.6803927228001165,-0.04782219857395517,0.49084492863313167,0.5386671272070869
0,100,0.11926117446343,0.8707034587320168,0.7514422842685868,-0.4955082453016817,0.3080018150884326,0.8035100603901143
0,101,1.6853607190830253,8.344163392966282,6.658802673883256,0.7771944986436771,2.1786264089243064,1.4014319102806292
0,102,7.066916637265603,1.4914701546634934,-5.57544648260211,2.0224632547835615,0.6838390715432434,-1.338624183240318
0,103,6.2865970973299055,8.866959386212201,2.580362288882296,1.9134750729081225,2.2361203858132863,0.32264531290516385
0,104,2.3842446347606367,14.948505012275369,12.564260377514731,1.0557899039928031,2.7368647142788927,1.6810748102860895
0,105,0.3721768387632831,2.8633624305277623,2.491185591764479,-0.14829487998134133,1.209963553061592,1.3582584330429333
0,106,5.8983801695215625,0.08129617994992311,-5.817083989571639,1.8544807416566926,-0.5598474998661933,-2.414328241522886
0,107,0.7971453679895131,4.239379189712284,3.4422338217227706,0.2524268732763038,1.5537939443575812,1.3013670710812775
0,108,7.700455909935228,12.351086725390807,4.650630815455579,2.102969562974405,2.55264993061426,0.44968036763985486
0,109,5.762602664923873,4.018399431414363,-1.7442032335095092,1.832997803454725,1.5059421972688332,-0.3270556061858918
0,110,0.6088806191996442,4.729112869417563,4.120232250217918,0.09429204276925539,1.6523274390642437,1.5580353962949884
0,111,10.279729669203004,10.109226122555224,-0.17050354664777956,2.3767393905007252,2.3607809911467474,-0.015958399353977804
0,112,2.958830283503878,0.26705777650597307,-2.691772506997905,1.2380351252936668,-0.27831570546378037,-1.5163508307574471
0,113,14.177682075366334,6.772048250981413,-7.405633824384921,2.68564657526504,1.9826619172803728,-0.702984657984667
0,114,2.9477359617259133,8.144977810931808,5.197241849205895,1.2348131040480133,2.155821141929076,0.9210080378810628
0,115,0.10316887279041988,0.7105465013424794,0.6073776285520596,-0.5222761434760871,0.18277687090814912,0.7050530143842362
0,116,8.135616320018153,8.212903600577187,0.07728728055903389,2.1547364177578747,2.1636567171721124,0.008920299414237665
0,117,5.828185848973724,35.82762842249898,29.999442573525258,1.8434321177392365,3.592303254863805,1.7488711371245684
0,118,3.60923441385713,9.12328801463204,5.5140536007749095,1.4108002279468281,2.263146309586907,0.852346081640079
0,119,3.0038722471151544,2.267010542408256,-0.7368617047068984,1.2510106475388685,1.014146955903865,-0.23686369163500354
0,120,11.717494835181693,12.292398633966968,0.5749037987852752,2.5020500938679198,2.5480691178773602,0.04601902400944047
0,121,1.7755933350521858,0.2935872727403368,-1.482006062311849,0.8178366827104055,-0.2438728350799783,-1.061709517790384
0,122,1.4726079982524445,0.9548892144651411,-0.5177187837873034,0.6742742001169385,0.36803265043502575,-0.30624154968191275
0,123,22.668409595124967,14.756227596134861,-7.912181998990105,3.1423579800154875,2.724332101706976,-0.41802587830851134
0,124,6.870385344462277,0.7610305597635654,-6.109354784698712,1.9961122879547752,0.2239676594546465,-1.7721446285001288
0,125,10.31987816394864,2.6072133492973393,-7.712664814651301,2.3804603609075508,1.130502787639101,-1.2499575732684498
0,126,13.110406796668334,2.556895094703423,-10.553511701964911,2.610099703814396,1.11412307036704,-1.495976633447356
0,127,9.015889953270538,4.483699620889334,-4.532190332381203,2.251911601570058,1.6041639537083228,-0.6477476478617352
0,128,2.3340385932471763,2.4087126970769654,0.07467410382978912,1.0381679857016288,1.064266740881074,0.026098755179445154
0,129,1.5591973859228991,0.7886833654457297,-0.7705140204771694,0.7174481974247177,0.24583092779262192,-0.4716172696320957
0,130,7.7486805541410115,3.8650482794173824,-3.883632274723629,2.108840204175061,1.4713356962171578,-0.6375045079579034
0,131,2.705921796440193,14.64647323221961,11.940551435779415,1.161875558405714,2.7171072771629765,1.5552317187572624
0,132,0.8939785873569343,7.399018640707284,6.50504005335035,0.3249623855128831,2.0654717469834383,1.7405093614705551
0,133,9.566180979832653,7.2441983447455796,-2.321982635087074,2.3081874683249497,2.0456518386728564,-0.2625356296520933
0,134,0.18102384583495293,0.6415677251699257,0.46054387933497276,-0.3989506048848976,0.12360403862630638,0.522554643511204
0,135,3.214826003146822,86.61233046645391,83.39750446330709,1.3096362949318592,4.467083639716979,3.1574473447851195
0,136,2.677672640215144,6.589620552115153,3.911947911900009,1.152997135347508,1.9572203119353828,0.8042231765878749
0,137,1.1857289376890885,4.613896768074952,3.4281678303858634,0.5162482572908234,1.6300043201473025,1.113756062856479
0,138,5.42818465590575,22.485229658998975,17.057045003093226,1.7780297559085612,3.134416664230919,1.3563869083223579
0,139,0.743955824965941,0.2650423326804805,-0.47891349228546054,0.21022512659764325,-0.2809814615294926,-0.49120658812713586
0,140,4.416531118891356,15.50753228005618,11.091001161164824,1.5905671990250905,2.772434477848238,1.1818672788231475
0,141,3.249910439245084,8.6625239354227,5.412613496177615,1.3190616644137998,2.214029681187496,0.8949680167736964
0,142,7.999379465578288,8.357204638871384,0.3578251732930955,2.138815907614156,2.1801015491110243,0.04128564149686831
0,143,3.561679032610341,6.17273447909928,2.6110554464889395,1.399131371158752,1.8965299827337287,0.49739861157497667
0,144,8.392121925931612,7.820197522682964,-0.5719244032486479,2.1840404840816605,2.1174833778608004,-0.06655710622086008
0,145,0.9065580046174857,0.6482933976427021,-0.2582646069747836,0.33401064124941565,0.12953012114131587,-0.20448052010809978
0,146,1.1179869144523302,0.519507294927066,-0.5984796195252642,0.4749830329452611,0.009462385022076162,-0.465520647923185
0,147,2.49691476329791,0.3502817841782797,-2.14663297911963,1.0942410029372651,-0.1740179860429214,-1.2682589889801865
0,148,4.147739504009993,3.4697952849390177,-0.6779442190709757,1.5342270716695332,1.3761923282076491,-0.15803474346188406
0,149,1.6050069830283156,2.9346946399229186,1.329687656894603,0.739556886556286,1.231012311512651,0.49145542495636496
0,150,1.1975617386022834,11.718180221803655,10.520618483201371,0.5232847289336926,2.5021062370317306,1.978821508098038
0,151,4.623124462984502,8.786375425797988,4.163250962813486,1.6318106582589533,2.227470891385623,0.5956602331266696
0,152,2.0632587470199963,0.43608875430476657,-1.6271699927152299,0.9373704833078597,-0.07678520194759673,-1.0141556852554563
0,153,12.838532782418751,37.729343731098496,24.890810948679743,2.5899070592967957,3.6433417678404916,1.053434708543696
0,154,2.3636500188911667,2.4012903167372963,0.037640297846129656,1.0485988832559838,1.0617028788631064,0.01310399560712261
0,155,3.0692842494515764,12.490448311889512,9.421164062437935,1.2695594711251317,2.5634442493458702,1.2938847782207386
0,156,0.6323523360095217,0.4377566008021716,-0.19459573520735007,0.11542678276890848,-0.07498586421664986,-0.19041264698555835
0,157,2.253409416160561,7.606394419202127,5.3529850030415655,1.0092014593521752,2.091418829145261,1.0822173697930857
0,158,8.552784645331768,3.60463910035784,-4.948145544973928,2.201967162958768,1.409678581640452,-0.792288581318316
0,159,0.0239466801523,3.756328740840952,3.732382060688652,-0.6656357540200878,1.446054783939437,2.1116905379595248
0,160,0.6743725514701445,3.0560246526652346,2.38165210119509,0.15218235950099007,1.2658271598741084,1.1136448003731183
0,161,2.566548533056049,4.269549625740352,1.7030010926843024,1.1172863489982523,1.5601530473258083,0.442866698327556
0,162,0.03004955252466494,0.7813746998613211,0.7513251473366562,-0.6538311786301204,0.24009875588951896,0.8939299345196394
0,163,10.718685506488569,23.691612030937637,12.972926524449068,2.4166889694135305,3.1855925109105767,0.7689035414970462
0,164,2.39568284821064,5.365665550815413,2.969982702604773,1.059761561108072,1.7674096628039013,0.7076481016958294
0,165,0.6022504179732642,1.2431851133184764,0.6409346953452122,0.0882401715211264,0.5499608217159183,0.4617206501947919
0,166,3.435472014027042,2.7962616834376828,-0.6392103305893593,1.3674866023547547,1.1897506523048338,-0.17773595004992093
0,167,10.754425595681308,2.454276243187304,-8.300149352494003,2.4198725032423396,1.0798630290690097,-1.34000947417333
0,168,3.135426496867177,16.155700524518814,13.020274027651636,1.2879719356940995,2.8121519563245565,1.524180020630457
0,169,0.0765874330332128,1.3824484461149682,1.3058610130817554,-0.5681238714412706,0.6272469039153851,1.1953707753566558
0,170,0.7489270313731595,2.1393898276226357,1.3904627962494762,0.21424570775144333,0.9667518145661959,0.7525061068147525
0,171,2.986411868199464,0.0,-2.986411868199464,1.2460006895091411,-0.7133498878774648,-1.9593505773866058
0,172,2.9447921587037467,4.619899191998028,1.6751070332942817,1.2339564169161101,1.6311796764276807,0.39722325951157056
0,173,2.4899523133479713,2.439630789253089,-0.05032152409488244,1.0919072981570517,1.0748764045951604,-0.017030893561891247
0,174,2.796528337474475,10.246529132685467,7.4500007952109915,1.1898317910711993,2.373651864846178,1.1838200737749787
0,175,5.12214960864722,4.957363437906806,-0.16478617074041413,1.724933820588944,1.6951317187581718,-0.029802101830772143
0,176,2.286212571899588,3.428432334524599,1.142219762625011,1.0210876146046333,1.3656916591530845,0.3446040445484513
0,177,5.882388724292336,10.201470593947763,4.3190818696554265,1.851974395254918,2.369446282829681,0.517471887574763
0,178,7.645259658458191,9.50718639972516,1.861926741266969,2.096207658841167,2.3023036933774033,0.20609603453623615
0,179,11.565897453918641,10.637428308475751,-0.9284691454428895,2.4895539554750337,2.4094130791529684,-0.08014087632206524
0,180,5.684698615830147,5.755242550696965,0.07054393486681843,1.8204600741699204,1.8318199820061802,0.011359907836259842
0,181,21.126388640170745,2.303063004299906,-18.823325635870837,3.073451760338728,1.0271388446391205,-2.046312915699607
0,182,3.1785187780826,14.879498061232866,11.700979283150266,1.2997879778946977,2.732384899973196,1.4325969220784984
0,183,9.515906228900285,31.84571193898088,22.329805710080596,2.3031755415350212,3.476172252252612,1.172996710717591
0,184,2.311992332302622,0.872727054991131,-1.439265277311491,1.0303307114023708,0.30948787953643264,-0.7208428318659381
0,185,2.8961939431785506,6.67279837189794,3.7766044287193896,1.219706560032393,1.968900738680774,0.7491941786483809
0,186,1.8054516713299489,8.752162506649375,6.9467108353194265,0.8309296308283307,2.2237758957872518,1.392846264958921
0,187,5.785542035335641,3.229634628791705,-2.555907406543936,1.8366598614204686,1.313625445394599,-0.5230344160258695
0,188,2.600091998116094,3.9394711901958352,1.339379192079741,1.1282008633195564,1.4882802067729062,0.3600793434533498
0,189,1.121352411685173,0.47256255321264695,-0.648789858472526,0.47707383364559514,-0.038156224581177095,-0.5152300582267723
0,190,0.34117140480709907,3.1688977798719877,2.8277263750648887,-0.1849192420902648,1.2971619490171513,1.482081191107416
0,191,7.320575456065951,6.078380068389104,-1.2421953876768468,2.05547864309188,1.8822672371612232,-0.17321140593065687
0,192,4.503484091015476,8.899022223270352,4.395538132254876,1.6081338807573522,2.2395411582211384,0.6314072774637862
0,193,2.401722484540994,8.234977347657585,5.833254863116592,1.0618523399898072,2.1661898718281103,1.104337531838303
0,194,4.806612410874878,8.869611975140987,4.06299956426611,1.6670674484438242,2.236403833982861,0.569336385539037
0,195,0.38075413697132754,1.491873295937389,1.1111191589660616,-0.13839561870358308,0.6840425064866495,0.8224381251902326
0,196,0.7890916726142634,5.4204017943398775,4.631310121725614,0.24615019525432305,1.7767138146129986,1.5305636193586756
0,197,1.3728463943230669,2.5031113174828192,1.1302649231597524,0.6221056375079485,1.096313420789298,0.4742077832813495
0,198,3.3189819118641344,1.4283746258863448,-1.8906072859777896,1.3373619386965683,0.6514782784971883,-0.68588366019938
0,199,5.043782760938029,15.220460584987837,10.176677824049808,1.710871625252342,2.754326769787343,1.043455144535001
0,200,0.024865854440558312,10.040419843807097,10.01555398936654,-0.6638488890628284,2.3542681965578005,3.018117085620629
0,201,3.2680228060811265,1.5598729330316352,-1.7081498730494913,1.3238929696479862,0.7177778073422291,-0.6061151623057571
0,202,10.316888821551348,3.6473182857425934,-6.669570535808755,2.3801837846352196,1.4200478208849663,-0.9601359637502533
0,203,3.531529739683735,5.305731868848522,1.7742021291647867,1.3916623625065272,1.7571217619750452,0.365459399468518
0,204,5.564889594724766,5.010070243589184,-0.5548193511355821,1.800866143102199,1.7047608637185394,-0.09610527938365965
0,205,3.432424703341686,32.10088232042198,28.668457617080296,1.3667100093520044,3.484032565831321,2.1173225564793166
0,206,3.466842810402108,4.199430750614041,0.7325879402119329,1.3754464371770783,1.5453111999560312,0.1698647627789529
0,207,1.8071549690870503,0.3154256244889275,-1.4917293445981228,0.8316713872941288,-0.2163844152167529,-1.0480558025108817
0,208,0.7492510563880884,0.31037189295486234,-0.4388791634332261,0.21450721035965015,-0.22267879313744654,-0.4371860034970967
0,209,0.9175143700430735,1.6870805444101304,0.769566174367057,0.3418252906016676,0.7779847794596592,0.43615948885799155
0,210,5.2152691775452595,8.378376163175995,3.1631069856307352,1.7413901649433452,2.1824917088941382,0.44110154395079304
0,211,10.196918848208451,1.3266658969293805,-8.87025295127907,2.369020456008591,0.5970028962983553,-1.7720175597102354
0,212,2.9266676269862195,6.255497797264856,3.3288301702786365,1.2286656979854054,1.9088752893478498,0.6802095913624444
0,213,4.0201386221195055,2.2840628610362907,-1.7360757610832147,1.5063278896540908,1.0203129824276296,-0.48601490722646123
0,214,2.300837276658042,3.8648628927200805,1.5640256160620387,1.0263416499731166,1.4712931270809941,0.4449514771078775
0,215,8.49270934546775,3.248862488663706,-5.243846856804044,2.195301545658561,1.3187814177481132,-0.876520127910448
0,216,4.189801578736936,7.527744526045954,3.337942947309018,1.5432557113249643,2.081657151159183,0.5384014398342185
0,217,6.4608208398699265,6.719400353624684,0.2585795137547571,1.938859759058787,1.9753857791314477,0.0365260200726607
0,218,3.9858723172305255,1.0718644267617836,-2.914007890468742,1.4987012639548944,0.44588025300387546,-1.052821010951019
0,219,3.387355450662994,8.184930946470002,4.797575495807008,1.3551533363699364,2.1604373657401466,0.8052840293702102
0,220,0.4978218398316434,0.529318421529611,0.03149658169796754,-0.012252921551647887,0.019134189754919463,0.03138711130656735
0,221,1.590678788398658,2.893071161281961,1.3023923728833031,0.7326941810520008,1.21878392454097,0.48608974348896916
0,222,9.280450580950335,5.416211609295918,-3.8642389716544168,2.27936258381933,1.7760046122254012,-0.5033579715939289
0,223,3.0045995534901464,4.736897824078091,1.7322982705879446,1.251218792151416,1.6538179518217404,0.40259915967032445
0,224,7.764309922761326,5.443683876334116,-2.3206260464272095,2.1107354788156036,1.7806452471657896,-0.330090231649814
0,225,1.2886852995843692,2.4076598702968894,1.1189745707125203,0.5758744956686608,1.0639034699631278,0.488028974294467
0,226,7.447236202063448,0.19934854836240212,-7.247887653701046,2.0715651292808284,-0.3720082601730525,-2.443573389453881
0,227,4.6068647974399255,5.1075974589478905,0.500732661507965,1.6286256050967134,1.72233748049559,0.0937118753988766
0,228,4.249607647250754,1.8210912728096378,-2.4285163744411156,1.5559543574393457,0.837719825453766,-0.7182345319855797
0,229,10.47546271233367,3.38339884002482,-7.09206387230885,2.394750580006736,1.3541323748393632,-1.040618205167373
0,230,0.3960135333534132,0.0,-0.3960135333534132,-0.12102305382846075,-0.7133498878774648,-0.592326834049004
0,231,2.051692813945529,2.023517948100487,-0.028174865845041808,0.9328303212264287,0.9216833448055184,-0.011146976420910337
0,232,4.434260867838174,4.24261927944394,-0.1916415883942335,1.594174185764973,1.5544788081036203,-0.03969537766135267
0,233,0.33215409726920414,0.2716637338156055,-0.06049036345359865,-0.19582743523132295,-0.27225011489967615,-0.0764226796683532
0,234,1.8874076594758884,7.792058582394379,5.90465092291849,0.866010675345976,2.1140915585581967,1.2480808832122208
0,235,3.9550277649965975,0.7213726728380032,-3.2336550921585943,1.491786115289801,0.1917541569794126,-1.3000319583103885
0,236,1.1041705730180829,1.5606698050813403,0.4564992320632575,0.46635358406455646,0.7181664739703464,0.2518128899057899
0,237,15.14157170454558,10.53310770529654,-4.6084639992490395,2.749292696290583,2.3999937698938476,-0.34929892639673543
0,238,1.0276270352028314,0.6608388780275523,-0.36678815717527913,0.41714795392571646,0.14049113560353657,-0.2766568183221799
0,239,7.65013811612374,9.410226123492675,1.7600880073689353,2.09680714745327,2.292557597636534,0.19575045018326387
0,240,2.2619203108513934,21.755456982054035,19.49353667120264,1.0122989628391204,3.1021378071827153,2.089838844343595
0,241,3.11107259105913,2.328303292392028,-0.7827692986671022,1.2812317430470417,1.0361350345098457,-0.245096708537196
0,242,4.089225466109992,0.8500695271387009,-3.239155938971291,1.5215298716219543,0.2927214985411956,-1.2288083730807586
0,243,7.676806119650928,8.50125728963705,0.824451169986121,2.1000779046124043,2.1962526929469997,0.09617478833459536
0,244,4.103251647735193,0.8736726224872635,-3.2295790252479293,1.5245881932473424,0.3101815177743297,-1.2144066754730127
