CareerAge,ix,pubs_adj,pubs_adj_next,q_adj_delta,log_pubs_adj,log_pubs_next,log_delta
0,18,5.620089941732153,6.787399115441221,1.167309173709068,1.8099414934895874,1.9847735340120083,0.17483204052242085
0,19,14.350335979840223,5.996836675751294,-8.353499304088928,2.6973488776339085,1.8697749967521515,-0.827573880881757
0,20,2.9992701478487254,9.260527612541942,6.261257464693217,1.2496925876533906,2.277321397652506,1.0276288099991155
0,21,5.736739224688216,3.137758713787694,-2.5989805109005215,1.8288527968518804,1.2886150233674896,-0.5402377734843908
0,22,2.0648020348812284,12.367323136761563,10.302521101880334,0.9379747391983367,2.5539135429247697,1.6159388037264328
0,23,1.6438484247024,1.6321014452279687,-0.011746979474431152,0.7579271216326287,0.7524068454713293,-0.005520276161299353
0,24,2.3909023052840612,2.621402512979759,0.23050020769569768,1.058103545525373,1.135073593339054,0.07697004781368122
0,25,7.087103379472235,3.829397148038493,-3.2577062314337417,2.025130986708903,1.4631158434529785,-0.5620151432559244
0,26,0.5794270972653948,2.229473956130357,1.6500468588649624,0.06712308196721928,1.0004384631225216,0.9333153811553023
0,27,0.09998496907896738,0.695561612747365,0.5955766436683977,-0.5276582185442377,0.1702165971233681,0.6978748156676058
0,28,0.34426531930485266,3.2572793319597033,2.9130140126548505,-0.18120379855269098,1.3210300651940907,1.5022338637467816
0,29,0.0,0.3835327431235005,0.3835327431235005,-0.7133498878774648,-0.13520966513804494,0.5781402227394199
0,30,0.6715808365845408,1.783455477827203,1.111874641242662,0.14978186752164657,0.8213009109933994,0.6715190434717528
0,31,1.6696649017829477,5.18090783677036,3.511242934987412,0.7699530715974694,1.7353492172282319,0.9653961456307625
0,32,0.0,0.3602961145653658,0.3602961145653658,-0.7133498878774648,-0.16217062008763997,0.5511792677898248
0,33,0.0,2.2233957802792745,2.2233957802792745,-0.7133498878774648,0.9982009059264432,1.7115507938039078
0,34,0.6997873183018342,1.1823536990941739,0.4825663807923397,0.1737745670342742,0.5142320348109849,0.3404574677767107
0,35,2.5420129318840834,7.230463412746479,4.688450480862396,1.1092267329043026,2.0438743897929372,0.9346476568886346
0,36,18.353343916491085,18.02956413199004,-0.3237797845010455,2.9361597436582962,2.9188276939513425,-0.01733204970695379
0,37,0.0,2.1364740773040127,2.1364740773040127,-0.7133498878774648,0.9656422916902297,1.6789921795676945
0,38,1.3057804041462244,0.0,-1.3057804041462244,0.5854396929981608,-0.7133498878774648,-1.2987895808756256
0,39,1.1296949957410805,0.0,-1.1296949957410805,0.48223785728457325,-0.7133498878774648,-1.195587745162038
0,40,8.101548551515478,0.0,-8.101548551515478,2.150778993499151,-0.7133498878774648,-2.8641288813766157
0,41,7.924969787861992,3.563208905242228,-4.361760882619763,2.130012237364428,1.3995088896788817,-0.7305033476855463
0,42,7.258069715415178,13.13951105150259,5.881441336087412,2.0474437433637394,2.612237372101131,0.5647936287373918
0,43,0.0,17.559935385550396,17.559935385550396,-0.7133498878774648,2.893142105024582,3.606491992902047
0,44,2.0072664419465447,2.6727839271693217,0.665517485222777,0.9151967104294886,1.1514526293657927,0.23625591893630415
0,45,33.45130103832424,13.250706596363038,-20.2005944419612,3.524632592551755,2.6203627116992156,-0.9042698808525396
0,46,0.0,9.717183822651634,9.717183822651634,-0.7133498878774648,2.3230917687283448,3.0364416566058097
0,47,3.1198764044792733,3.847127733727668,0.7272513292483946,1.2836735347723396,1.4672123165126,0.1835387817402605
0,48,1.917654448192723,3.610305587703386,1.692651139510663,0.8786530155681425,1.411061504518964,0.5324084889508216
0,49,0.0,13.912008529116378,13.912008529116378,-0.7133498878774648,2.6673676780439957,3.3807175659214606
0,50,0.0,1.1731975706412694,1.1731975706412694,-0.7133498878774648,0.5087419969072019,1.2220918847846667
0,51,0.0,0.09291207414214148,0.09291207414214148,-0.7133498878774648,-0.5397189202282968,0.17363096764916797
0,52,19.983903678786053,3.3205885836954914,-16.66331509509056,3.0191510839239477,1.337783661116777,-1.6813674228071707
0,53,0.8871683694276593,3.161470092076339,2.27430172264868,0.32002948491355554,1.2951298514587906,0.975100366545235
0,54,0.5545044537276008,3.092017548906141,2.53751309517854,0.04354256598586248,1.2759262028186298,1.2323836368327674
0,55,0.08924787750158766,1.6901635693523496,1.6009156918507619,-0.5460247798945992,0.7793999057992563,1.3254246856938554
0,56,0.18964273353120892,2.978977954104652,2.7893352205734434,-0.3861880107445217,1.2438600128520114,1.6300480235965331
0,57,0.5717122395014872,2.231293584740027,1.6595813452385397,0.05988292518181705,1.0011073498793421,0.9412244246975251
0,58,2.3251116038452326,8.01127222717774,5.686160623332507,1.0350019069319596,2.1402158260818838,1.1052139191499242
0,59,1.7459527300336715,0.0,-1.7459527300336715,0.8046674146551117,-0.7133498878774648,-1.5180173025325765
0,60,4.768782240267691,3.7013175411232475,-1.0674646991444434,1.6598994866891945,1.4330151334607641,-0.22688435322843037
0,61,1.0899043081160713,5.635234787857669,4.545330479741598,0.4573642807212739,1.8124170884075674,1.3550528076862935
0,62,19.317296898295616,15.500000274182765,-3.817296624112851,2.986050400026859,2.7719635439930026,-0.21408685603385624
0,63,10.411572742131577,8.97378008491804,-1.4377926572135369,2.388907067095499,2.2474718893940606,-0.14143517770143843
0,64,3.5431611149410593,3.96417585067514,0.42101473573408077,1.394550464248023,1.4938420495724472,0.09929158532442406
0,65,16.099402230061116,8.096176530078852,-8.003225699982265,2.808764071609915,2.1501535298144967,-0.6586105417954182
0,66,2.384648339343666,7.168091049436513,4.783442710092848,1.0559303500179806,2.035762742438134,0.9798323924201535
0,67,5.923265016762477,1.2817259352501298,-4.641539081512348,1.8583685042407518,0.5719541761411048,-1.2864143280996472
0,68,0.0,2.495516442621239,2.495516442621239,-0.7133498878774648,1.0937727444830412,1.8071226323605059
0,69,3.9376894643873332,2.8516691422577853,-1.086020322129548,1.4878778823933403,1.2064704253495213,-0.281407457043819
0,70,1.4158796542195462,2.6278350822461802,1.211955428026634,0.644943662745148,1.1371388770770852,0.49219521433193714
0,71,0.3386015134034679,1.150033514791193,0.8114320013877252,-0.18801592288205815,0.4947166774755864,0.6827326003576446
0,72,4.3687622482090385,3.2845853326894003,-1.0841769155196381,1.5807837240371079,1.3282905310223214,-0.25249319301478645
0,73,1.27611480559573,10.22587384524793,8.9497590396522,0.56878210889989,2.371726179053148,1.802944070153258
0,74,4.100693635087914,3.1534871980026216,-0.9472064370852928,1.5240311314107018,1.2929412444682933,-0.2310898869424085
0,75,8.555574056269245,0.0,-8.555574056269245,2.202275583529767,-0.7133498878774648,-2.915625471407232
0,76,3.08315638987676,2.8383636166348114,-0.2447927732419486,1.2734493479901323,1.2024807767966774,-0.0709685711934549
0,77,7.231255608848973,5.5847799090351495,-1.6464756998138235,2.0439769944449298,1.80414575960492,-0.2398312348400098
0,78,0.09375821969567869,1.3600325466398593,1.2662743269441805,-0.5382683892490359,0.6152032317137847,1.1534716209628204
0,79,0.0,6.743380721695307,6.743380721695307,-0.7133498878774648,1.9787065232432919,2.6920564111207566
0,80,0.03302824093685836,0.5934248165880368,0.5603965756511784,-0.6481198184078274,0.08012715018943146,0.7282469685972589
0,81,9.149079789683615,2.3882465285189087,-6.760833261164706,2.265825646564397,1.0571812644626521,-1.208644382101745
0,82,5.2172125104744556,10.55417866943518,5.336966158960724,1.7417307276712608,2.4019034719011154,0.6601727442298546
0,83,6.598574077780257,5.142964826618665,-1.455609251161592,1.9584842029378526,1.7286359157281017,-0.22984828720975092
0,84,3.9526100369351234,0.0,-3.9526100369351234,1.4912420498868237,-0.7133498878774648,-2.2045919377642886
0,85,2.178146902590204,2.038563527221501,-0.1395833753687028,0.9813841874784353,0.927651365691933,-0.053732821786502294
0,86,1.735192322749145,3.4632485115848906,1.7280561888357455,0.7998433490733518,1.3745376489170482,0.5746942998436965
0,87,27.898014505404742,33.74818011265163,5.85016560724689,3.3459670316321968,3.533341398945433,0.18737436731323642
0,88,3.811523574984354,17.194563516190804,13.38303994120645,1.4589692797068958,2.872692141334531,1.4137228616276352
0,89,6.669574062718848,2.745443212802246,-3.924130849916602,1.9684504907559581,1.17416592407148,-0.7942845666844782
0,90,6.0846777445572835,0.0,-6.0846777445572835,1.8832255646280558,-0.7133498878774648,-2.5965754525055207
0,91,2.1379697850668133,1.6593160632957644,-0.4786537217710489,0.9662116032453157,0.765149681436829,-0.2010619218084867
0,92,0.0,2.396472135378552,2.396472135378552,-0.7133498878774648,1.0600350420437281,1.773384929921193
0,93,8.155422465870375,5.225232436839099,-2.9301900290312757,2.1570299861737885,1.7431349677826387,-0.41389501839114984
0,94,1.3187155929975263,7.602446147504387,6.28373055450686,0.5926169762518871,2.0909310521781883,1.4983140759263012
0,95,4.274520753030696,1.9607369578125056,-2.3137837952181908,1.5611969555591751,0.8963887784327995,-0.6648081771263756
0,96,0.13808981024188602,2.382877483024824,2.244787672782938,-0.46507211279957594,1.0553141348222226,1.5203862476217984
0,97,0.0,0.0,0.0,-0.7133498878774648,-0.7133498878774648,0.0
0,98,0.04722685100315289,0.9952411266180157,0.9480142756148627,-0.6213348323298433,0.3955771339002442,1.0169119662300874
0,99,6.6015525323095,6.6551292208672885,0.05357668855778819,1.958904291510394,1.9664308967140618,0.007526605203667769
0,100,19.82055446976527,4.204634555039295,-15.615919914725975,3.0111406755527463,1.5464202725784324,-1.464720402974314
0,101,8.931757815178733,0.0,-8.931757815178733,2.2430216757635315,-0.7133498878774648,-2.9563715636409964
0,102,0.0,9.486714570724017,9.486714570724017,-0.7133498878774648,2.3002538347944608,3.0136037226719257
0,103,2.2794918734765255,11.79748084754615,9.517988974069626,1.0186638641940735,2.5085809267779626,1.4899170625838891
0,104,22.412793664394556,11.09030818427284,-11.322485480121715,3.1312588971978865,2.44930608528578,-0.6819528119121063
0,105,2.7194821451064954,11.445819401836271,8.726337256729776,1.1661095986155692,2.4795439128037295,1.3134343141881604
0,106,2.615177562013131,0.0,-2.615177562013131,1.1330708995839311,-0.7133498878774648,-1.8464207874613958
0,107,2.14412165737895,1.4712142004624094,-0.6729074569165407,0.9685497895661624,0.6735637714695276,-0.29498601809663483
0,108,32.05879035467875,0.0,-32.05879035467875,3.482740205281348,-0.7133498878774648,-4.196090093158813
0,109,2.9968578221988236,7.369663958936191,4.372806136737367,1.2490009931882629,2.0617438522111597,0.8127428590228969
0,110,2.5131389217769495,8.345597856808212,5.832458935031262,1.0996580489291716,2.178788772617262,1.0791307236880905
0,111,0.0,4.933688243544984,4.933688243544984,-0.7133498878774648,1.6907760717636833,2.404125959641148
0,112,11.126339633657867,5.710260292125128,-5.416079341532739,2.4524126960897394,1.8245912737706282,-0.6278214223191112
0,113,4.304266765451587,11.335817034403435,7.0315502689518485,1.5674207801568918,2.470285025809601,0.9028642456527094
0,114,10.522197088103876,5.8742551997486165,-4.64794188835526,2.3990034846959256,1.850697210197717,-0.5483062744982086
0,115,4.994350318961698,0.0,-4.994350318961698,1.7018986398497677,-0.7133498878774648,-2.4152485277272326
0,116,0.0,7.553760498376688,7.553760498376688,-0.7133498878774648,2.084896697520943,2.7982465853984078
0,117,0.0,0.0,0.0,-0.7133498878774648,-0.7133498878774648,0.0
0,118,0.0,0.014549012141058774,0.014549012141058774,-0.7133498878774648,-0.6840902939744995,0.029259593902965286
0,119,15.04165523178808,0.0,-15.04165523178808,2.7428802143392614,-0.7133498878774648,-3.4562301022167263
0,120,7.037358405971516,8.61558217711638,1.578223771144864,2.0185441709638936,2.2088876515106928,0.19034348054679917
0,121,4.487224578689723,4.867323529952635,0.38009895126291227,1.6048724221635398,1.6784645089435155,0.07359208677997575
0,122,7.155133930325974,4.438953466981792,-2.716180463344182,2.034069357909848,1.5951266870176493,-0.43894267089219885
0,123,0.0,3.6468766072988195,3.6468766072988195,-0.7133498878774648,1.4199410604206788,2.1332909482981437
0,124,0.84593050188285,3.7455670028802137,2.8996365009973637,0.2896280542126254,1.4435172041198423,1.1538891499072168
0,125,1.9839669143869862,11.433263944643503,9.449297030256517,0.9058229005530577,2.4784914450144684,1.5726685444614108
0,126,3.2095816487901443,4.193636633138996,0.9840549843488517,1.308219745362967,1.544074866539049,0.23585512117608198
0,127,0.25632184017354676,1.4034869219808694,1.1471650818073227,-0.29259835066955614,0.6384200615393827,0.9310184122089389
0,128,1.6042268162460918,3.103263163355685,1.4990363471095933,0.7391844237964478,1.2790607487989778,0.53987632500253
0,129,0.0,4.948395295017309,4.948395295017309,-0.7133498878774648,1.693484034818363,2.406833922695828
0,130,2.6188153119959012,12.931105865845737,10.312290553849836,1.1342417250007248,2.5968285324588996,1.4625868074581747
0,131,0.0,0.0,0.0,-0.7133498878774648,-0.7133498878774648,0.0
0,132,2.893085382169923,5.55723544406426,2.6641500618943375,1.2187881280759814,1.7996012162143091,0.5808130881383278
0,133,1.735453796804151,0.0,-1.735453796804151,0.7999608484423347,-0.7133498878774648,-1.5133107363197995
0,134,15.280330588645265,6.315821901602305,-8.96450868704296,2.758130363890624,1.917778407884773,-0.8403519560058508
0,135,3.2492809131328686,4.695080792128215,1.4457998789953468,1.3188933237245348,1.6457854234556035,0.3268920997310687
0,136,0.0,2.450417623455721,2.450417623455721,-0.7133498878774648,1.0785516200570784,1.791901507934543
0,137,2.5479190350944916,6.013668647846083,3.465749612751591,1.1111727530924704,1.872366425044599,0.7611936719521286
0,138,0.9571916272049414,1.8396421253918531,0.8824504981869117,0.3696248695687665,0.8457146615283805,0.476089791959614
0,139,1.0813751448681042,4.017866720611736,2.936491575743632,0.4519511244447903,1.5058240306587831,1.0538729062139929
0,140,1.2411376236978762,1.6617425829813817,0.4206049592835055,0.5487787783473123,0.7662780175710782,0.2174992392237659
0,141,37.94433140651277,12.103345888069173,-25.840985518443595,3.6489511072162757,2.533168570339842,-1.1157825368764338
0,142,0.21757264989697386,2.919680122194038,2.7021074722970644,-0.3459149693697782,1.2266184810871854,1.5725334504569637
0,143,5.621490121400675,25.18544732050685,19.563957199106174,1.8101706258386643,3.2455351780779207,1.4353645522392564
0,144,8.241157634434872,3.584501962166051,-4.656655672268821,2.1668979652338796,1.4047485213502515,-0.762149443883628
0,145,0.35084310209904324,1.2700449194239318,0.9192018173248886,-0.17335019753273392,0.5653393311243308,0.7386895286570647
0,146,1.5873505532581935,0.0,-1.5873505532581935,0.7310933093034931,-0.7133498878774648,-1.444443197180958
0,147,0.0,10.19643330106099,10.19643330106099,-0.7133498878774648,2.3689750211938594,3.0823249090713243
0,148,5.217664129464381,7.567813019556425,2.3501488900920444,1.741809855813317,2.086642182175834,0.3448323263625168
0,149,0.0,1.869811507172249,1.869811507172249,-0.7133498878774648,0.8585817460054855,1.5719316338829503
0,150,0.0,1.7223947470577496,1.7223947470577496,-0.7133498878774648,0.7940755248170668,1.5074254126945315
0,151,7.941864545654553,4.5349906841790535,-3.4068738614755,2.132017927350068,1.6144236000487053,-0.5175943273013628
0,152,15.975237006019126,6.491965605976054,-9.483271400043073,2.8012513102597487,1.9433304825716067,-0.857920827688142
0,153,0.12630423123099913,1.3728856963584029,1.2465814651274036,-0.48401455549962136,0.6221267351254802,1.1061412906251016
0,154,2.2009135045241655,4.747579837769297,2.546666333245131,0.9898807287250904,1.6558595286202467,0.6659787998951563
0,155,11.484427522465733,8.776617027580679,-2.707810494885054,2.482773336097092,2.2264183752782363,-0.25635496081885556
0,156,1.7806980469885196,2.7469517870763283,0.9662537400878086,0.8200872939084709,1.1746320805101484,0.35454478660167754
0,157,1.8213758203331805,2.2275966597404797,0.40622083940729925,0.8378429404562824,0.9997479087423747,0.16190496828609235
0,158,5.102313178560141,5.097495652599976,-0.00481752596016527,1.7213930081129694,1.7205311818812148,-0.00086182623175457
0,159,5.610150692375823,17.054757971260322,11.444607278884499,1.8083134745423028,2.8647552141985266,1.0564417396562238
0,160,1.130564463694967,5.219318787699046,4.0887543240040785,0.48277452293474055,1.742099714922025,1.2593251919872843
0,161,0.8468322221325792,1.7374428410394576,0.8906106189068783,0.29030280193777036,0.800854219445242,0.5105514175074717
0,162,4.490462395526314,1.9139288180223768,-2.576533577503937,1.605522737233512,0.8771044064269184,-0.7284183308065935
0,163,2.381754012422001,4.5251562973155774,2.1434022848935763,1.054922997246893,1.6124645868934702,0.5575415896465772
0,164,5.621048878929228,1.5313399791978597,-4.089708899731368,1.8100984243964555,0.7037606475282939,-1.1063377768681617
0,165,0.22801197945880147,1.252322021095085,1.0243100416362836,-0.3312690255900869,0.5552187184617732,0.8864877440518601
0,166,0.0,0.823120397456881,0.823120397456881,-0.7133498878774648,0.2724062875805281,0.9857561754579929
0,167,2.459482807009522,2.2558316465786676,-0.20365116043085418,1.0816298353236515,1.0100839968642428,-0.07154583845940876
0,168,0.9387420679331228,11.941870730963076,11.003128663029953,0.3567943843586274,2.5202633954826754,2.163469011124048
0,169,5.1586232915587225,3.069051717318437,-2.0895715742402854,1.7314118502563134,1.2694941378409743,-0.4619177124153391
0,170,0.0,1.9110218500692162,1.9110218500692162,-0.7133498878774648,0.8758944176013795,1.5892443054788443
0,171,0.0,14.537763354324706,14.537763354324706,-0.7133498878774648,2.709899380603755,3.4232492684812197
0,172,9.961374653698787,14.77702985190138,4.8156551982025935,2.346733515567925,2.72569559159492,0.37896207602699494
0,173,17.232885668760595,17.0686277659839,-0.1642579027766935,2.8748567800428053,2.865545439708348,-0.009311340334457352
0,174,12.11959458657859,15.798696051034106,3.679101464455517,2.534457999307629,2.790471373433069,0.25601337412544023
0,175,1.495583898024175,4.430796700484767,2.935212802460592,0.685913026059909,1.5934704483876476,0.9075574223277386
0,176,0.0,0.5445933399584344,0.5445933399584344,-0.7133498878774648,0.03400844125593986,0.7473583291334046
0,177,12.186966239423466,3.7586725511616748,-8.42829368826179,2.539786664816928,1.4466065932446108,-1.0931800715723172
0,178,5.969452729857695,3.0941841289431102,-2.8752686009145845,1.8655445974655498,1.276530869056165,-0.5890137284093848
0,179,7.884227496122214,6.885958388985903,-0.998269107136311,2.125158834187838,1.9982258448319135,-0.12693298935592434
0,180,5.72897116339445,3.0379822970641843,-2.6909888663302652,1.8276044852553097,1.2607261202930056,-0.5668783649623041
0,181,6.578846375625808,10.899558092066938,4.32071171644113,1.9556972948301372,2.432696978819422,0.4769996839892847
0,182,6.871769345942909,8.437727185770049,1.5659578398271403,1.9963003041132539,2.189161848022664,0.19286154390941013
0,183,13.75518293053576,4.032358983100678,-9.722823947435081,2.6564188096038692,1.5090337566183458,-1.1473850529855234
0,184,3.776436231609124,3.88404631772257,0.10761008611344636,1.4507788725823538,1.4756885115269434,0.02490963894458953
0,185,10.057502708406016,11.893758137688566,1.8362554292825504,2.3558891217981217,2.5163857864312473,0.16049666463312562
0,186,4.905480205902889,5.987545747074543,1.0820655411716533,1.6855616041841905,1.8683416958876287,0.18278009170343812
0,187,0.0,0.35542406483774547,0.35542406483774547,-0.7133498878774648,-0.16791692563151323,0.5454329622459515
0,188,0.0,0.0,0.0,-0.7133498878774648,-0.7133498878774648,0.0
0,189,9.707454502820834,10.19153661139388,0.48408210857304645,2.3221381305983324,2.3685167006540153,0.04637857005568291
0,190,0.0,3.1439680530182788,3.1439680530182788,-0.7133498878774648,1.2903251788011267,2.0036750666785914
0,191,1.413827917639611,3.5359963620851733,2.1221684444455624,0.6438665528937496,1.3927724236119192,0.7489058707181696
0,192,2.202944475526254,0.0,-2.202944475526254,0.990635195542734,-0.7133498878774648,-1.7039850834201988
0,193,0.0,0.17019150258929197,0.17019150258929197,-0.7133498878774648,-0.41522533061029293,0.29812455726717185
0,194,0.0,0.0,0.0,-0.7133498878774648,-0.7133498878774648,0.0
0,195,1.0163812419555076,2.6403542287215673,1.6239729867660597,0.40971024604981043,1.141146170264098,0.7314359242142875
0,196,3.729636048183081,4.237224776369233,0.5075887281861524,1.4397488798222702,1.553338302271257,0.11358942244898684
0,197,2.887295296812129,4.733410626461401,1.846115329649272,1.2170751811138194,1.6531505652536542,0.4360753841398348
0,198,0.0,4.732277689448544,4.732277689448544,-0.7133498878774648,1.6529336457011965,2.3662835335786614
0,199,0.0,0.0,0.0,-0.7133498878774648,-0.7133498878774648,0.0
0,200,0.0,0.0,0.0,-0.7133498878774648,-0.7133498878774648,0.0
0,201,4.474197268224887,6.241375309772726,1.7671780415478393,1.602251606324088,1.9067794778715088,0.3045278715474209
0,202,3.6572554596731077,7.20487187574877,3.5476164160756625,1.422446780445613,2.0405541168271784,0.6181073363815655
0,203,2.400342433330882,0.0,-2.400342433330882,1.0613749841468965,-0.7133498878774648,-1.7747248720243611
0,204,5.501930188987807,3.118852393888775,-2.3830777950990325,1.790413595444079,1.283389825375306,-0.507023770068773
0,205,0.0,1.1856722631171523,1.1856722631171523,-0.7133498878774648,0.5162144358719327,1.2295643237493974
0,206,9.77670486762034,6.3539026097085864,-3.422802257911754,2.328906122176608,1.9233581259036534,-0.40554799627295446
0,207,3.9896876334020432,5.525164983399307,1.5354773499972638,1.4995533193089707,1.7942837777120473,0.29473045840307655
0,208,7.868697921170028,16.474412743608138,8.60571482243811,2.1233026639099384,2.831117781875671,0.7078151179657328
0,209,3.836966755968002,7.099463646981608,3.262496891013606,1.4648667782846463,2.0267609231637733,0.561894144879127
0,210,2.631375795504732,0.0,-2.631375795504732,1.138273864724729,-0.7133498878774648,-1.851623752602194
0,211,3.097789403989033,11.695247463023586,8.597458059034553,1.2775362479335546,2.500225995695206,1.2226897477616516
0,212,9.443531224482673,3.25134965605427,-6.192181568428403,2.2959160265725957,1.3194464169310516,-0.9764696096415442
0,213,1.5684940377466126,7.917253768470856,6.348759730724244,0.7219746658168328,2.1290948770753535,1.4071202112585208
0,214,1.249536092002064,4.460377195510581,3.2108411035085176,0.5536184638867448,1.5994637747906904,1.0458453109039456
0,215,0.0,0.975739308185139,0.975739308185139,-0.7133498878774648,0.38235976240279346,1.0957096502802584
0,216,0.22927414936537735,1.8907822176631337,1.6615080682977563,-0.32951270135413663,0.8674290965692385,1.1969417979233752
0,217,8.770107889598236,4.772949557613936,-3.9971583319843003,2.225715699734732,1.6606916219848296,-0.5650240777499025
0,218,4.620903699878544,19.371870586745494,14.750966886866951,1.631376237870921,2.9888018428394334,1.3574256049685125
0,219,0.0,2.494564520186963,2.494564520186963,-0.7133498878774648,1.0934538468170718,1.8068037346945367
0,220,13.202110466629666,7.256123132138402,-5.945987334491264,2.6168197886042557,2.047192477188577,-0.5696273114156787
0,221,3.907809675617298,5.361769100596384,1.4539594249790864,1.4811066159840962,1.7667440258853255,0.2856374099012293
0,222,0.5348820537447292,5.536987257098523,5.002105203353794,0.024577536452029286,1.7962472601961206,1.7716697237440913
0,223,2.7700036664209566,2.0822360882896302,-0.6877675781313264,1.181728320046989,0.9447755938772464,-0.2369527261697426
0,224,7.313896472177623,11.107660455306275,3.7937639831286525,2.054623156678204,2.450803392883797,0.39618023620559306
0,225,2.2599319545279566,7.233685782584607,4.973753828056651,1.0115761675643309,2.0442916830791042,1.0327155155147734
0,226,2.8806146597678866,7.509510228508458,4.628895568740571,1.2150951193554589,2.0793803183692847,0.8642851990138258
0,227,1.0270309387603749,1.3446826553145521,0.31765171655417723,0.41675509485873913,0.6068715266676298,0.19011643180889065
0,228,3.70635587426051,0.0,-3.70635587426051,1.4342164996784805,-0.7133498878774648,-2.1475663875559454
0,229,1.8723169594235047,10.715489138505651,8.843172179082146,0.8596428998915284,2.416403759892751,1.5567608600012224
0,230,12.727974294913917,0.0,-12.727974294913917,2.5815775923432316,-0.7133498878774648,-3.2949274802206965
0,231,6.7066917215754875,24.606471800968304,17.899780079392816,1.9736214373127805,3.2227272705589805,1.2491058332462
0,232,5.376178531085714,3.2996353845681714,-2.076543146517543,1.769203404985703,1.3322698098669488,-0.4369335951187543
0,233,16.167016385236447,19.129909305020448,2.962892919784,2.812831532179211,2.976544831548574,0.16371329936936307
0,234,7.034350074724777,2.4955387303691494,-4.5388113443556275,2.018144438097601,1.0937802097458011,-0.9243642283517997
0,235,7.166512076771151,3.072047987149996,-4.094464089621155,2.035556537594568,1.2703356567447182,-0.76522088084985
0,236,2.8786122630782867,3.4693027977377984,0.5906905346595117,1.2145008681834921,1.376067948588477,0.1615670804049849
0,237,7.197472857077402,6.099298811230542,-1.0981740458468598,2.0395921023397237,1.885446940915626,-0.15414516142409762
0,238,16.113985582086038,3.66155111171621,-12.452434470369827,2.8096427618506197,1.4234820262703707,-1.386160735580249
0,239,2.7341390135101125,4.311884226755704,1.5777452132455916,1.1706659420492151,1.5690083881281058,0.3983424460788907
0,240,0.6530695420249591,8.614168979051023,7.961099437026063,0.13371722462852548,2.2087324381795415,2.075015213551016
0,241,8.229493753658113,0.0,-8.229493753658113,2.1655611804624346,-0.7133498878774648,-2.8789110683398995
0,242,23.57664462023444,23.211473357147703,-0.36517126308673653,3.1808268411735106,3.165537213177057,-0.015289627996453614
0,243,9.036501215013148,20.28063935822014,11.24413814320699,2.2540775164693443,3.0335404201884413,0.779462903719097
0,244,10.851210912152789,7.003075141788644,-3.848135770364145,2.428443074975563,2.0139792795967573,-0.41446379537880595
0,245,5.564670979828536,6.748071122908271,1.1834001430797345,1.8008300369371721,1.9793547514138408,0.17852471447666862
0,246,0.0,0.0,0.0,-0.7133498878774648,-0.7133498878774648,0.0
0,247,1.0070591777937554,1.3676293014237684,0.36057012363001295,0.40350263558051724,0.619301105644023,0.21579847006350572
0,248,29.139154488816267,5.01425831917462,-24.124896169641648,3.388758825532569,1.705522032519299,-1.6832367930132701
0,249,1.3974636756035799,13.805137489142368,12.407673813538787,0.6352339572425256,2.659919443716296,2.0246854864737704
0,250,11.294972264419455,4.934114191562804,-6.360858072856651,2.4668251829207053,1.690854603433224,-0.7759705794874814
0,251,5.073959649741355,24.578792827940575,19.50483317819922,1.71631002201142,3.221623758954236,1.505313736942816
